2026-09-22T13:38:32Z	5.04	5.01	6.41
2026-09-22T13:38:42Z	5.26	5.06	6.41
2026-09-22T13:38:52Z	6.18	5.26	6.47
2026-09-22T13:39:02Z	6.06	5.26	6.46
2026-09-22T13:39:12Z	5.58	5.19	6.42
2026-09-22T13:39:22Z	5.27	5.13	6.38
2026-09-22T13:39:32Z	4.91	5.06	6.34
2026-09-22T13:39:42Z	4.84	5.04	6.32
2026-09-22T13:39:52Z	4.63	4.99	6.29
2026-09-22T13:40:02Z	4.46	4.94	6.25
2026-09-22T13:40:12Z	4.46	4.92	6.23
2026-09-22T13:40:22Z	4.45	4.91	6.21
2026-09-22T13:40:32Z	4.70	4.95	6.21
2026-09-22T13:40:42Z	4.43	4.88	6.17
2026-09-22T13:40:52Z	4.13	4.80	6.13
2026-09-22T13:41:02Z	3.88	4.73	6.08
2026-09-22T13:41:12Z	3.73	4.67	6.05
2026-09-22T13:41:22Z	4.50	4.81	6.08
2026-09-22T13:41:32Z	4.11	4.72	6.03
2026-09-22T13:41:42Z	3.87	4.64	5.99
2026-09-22T13:41:52Z	3.58	4.55	5.94
2026-09-22T13:42:02Z	3.34	4.47	5.90
2026-09-22T13:42:12Z	3.21	4.41	5.86
2026-09-22T13:42:22Z	3.02	4.33	5.81
2026-09-22T13:42:32Z	3.03	4.28	5.78
2026-09-22T13:42:42Z	3.03	4.24	5.74
2026-09-22T13:42:52Z	2.87	4.17	5.70
2026-09-22T13:43:02Z	2.74	4.09	5.66
2026-09-22T13:43:12Z	2.62	4.02	5.61
2026-09-22T13:43:22Z	2.60	3.97	5.58
2026-09-22T13:43:32Z	2.96	4.01	5.57
2026-09-22T13:43:42Z	3.20	4.02	5.56
2026-09-22T13:43:52Z	3.17	3.99	5.53
2026-09-22T13:44:02Z	3.14	3.95	5.50
2026-09-22T13:44:12Z	3.27	3.96	5.48
2026-09-22T13:44:22Z	3.23	3.92	5.45
2026-09-22T13:44:32Z	3.20	3.89	5.42
2026-09-22T13:44:42Z	3.01	3.83	5.38
2026-09-22T13:44:52Z	3.24	3.85	5.37
2026-09-22T13:45:02Z	3.28	3.84	5.35
2026-09-22T13:45:12Z	3.54	3.88	5.34
2026-09-22T13:45:22Z	3.96	3.96	5.35
2026-09-22T13:45:32Z	3.66	3.90	5.31
2026-09-22T13:45:42Z	3.40	3.83	5.28
2026-09-22T13:45:52Z	3.35	3.81	5.25
2026-09-22T13:46:02Z	3.14	3.75	5.21
2026-09-22T13:46:12Z	3.36	3.77	5.20
2026-09-22T13:46:22Z	3.30	3.74	5.17
