2026-09-22T14:08:23Z	3.92	3.66	4.11
2026-09-22T14:08:33Z	3.94	3.67	4.11
2026-09-22T14:08:43Z	3.80	3.65	4.10
2026-09-22T14:08:53Z	3.90	3.68	4.10
2026-09-22T14:09:03Z	3.75	3.65	4.09
2026-09-22T14:09:13Z	3.56	3.61	4.07
2026-09-22T14:09:23Z	3.39	3.58	4.05
2026-09-22T14:09:33Z	3.55	3.61	4.06
2026-09-22T14:09:43Z	3.46	3.59	4.04
2026-09-22T14:09:53Z	3.55	3.60	4.04
2026-09-22T14:10:03Z	4.09	3.71	4.08
2026-09-22T14:10:13Z	4.23	3.75	4.09
2026-09-22T14:10:23Z	4.49	3.83	4.11
2026-09-22T14:10:33Z	4.48	3.85	4.11
2026-09-22T14:10:43Z	4.62	3.90	4.13
2026-09-22T14:10:53Z	4.37	3.87	4.11
2026-09-22T14:11:03Z	4.08	3.83	4.09
2026-09-22T14:11:13Z	3.76	3.76	4.07
2026-09-22T14:11:23Z	3.49	3.71	4.05
2026-09-22T14:11:33Z	3.26	3.65	4.02
2026-09-22T14:11:43Z	3.07	3.59	4.00
2026-09-22T14:11:53Z	3.06	3.57	3.98
2026-09-22T14:12:03Z	3.11	3.57	3.98
2026-09-22T14:12:13Z	2.94	3.52	3.96
2026-09-22T14:12:23Z	2.95	3.50	3.94
2026-09-22T14:12:33Z	2.96	3.48	3.93
2026-09-22T14:12:43Z	2.90	3.45	3.91
2026-09-22T14:12:53Z	2.92	3.44	3.90
2026-09-22T14:13:03Z	3.80	3.60	3.96
2026-09-22T14:13:13Z	4.05	3.66	3.98
2026-09-22T14:13:23Z	4.05	3.68	3.98
2026-09-22T14:13:33Z	4.21	3.72	3.99
2026-09-22T14:13:43Z	4.26	3.74	3.99
2026-09-22T14:13:53Z	4.30	3.77	4.00
2026-09-22T14:14:03Z	4.50	3.83	4.02
2026-09-22T14:14:14Z	4.42	3.83	4.02
2026-09-22T14:14:24Z	4.21	3.80	4.00
2026-09-22T14:14:34Z	4.34	3.84	4.01
2026-09-22T14:14:44Z	4.22	3.83	4.01
2026-09-22T14:14:54Z	4.18	3.84	4.01
2026-09-22T14:15:04Z	4.47	3.91	4.03
2026-09-22T14:15:14Z	4.70	3.98	4.05
2026-09-22T14:15:24Z	5.39	4.14	4.11
2026-09-22T14:15:34Z	5.72	4.25	4.15
2026-09-22T14:15:44Z	5.92	4.34	4.18
2026-09-22T14:15:54Z	6.01	4.41	4.21
2026-09-22T14:16:04Z	6.02	4.47	4.23
2026-09-22T14:16:14Z	6.18	4.55	4.26
