2026-09-22T14:00:17Z	3.05	3.89	4.65
2026-09-22T14:00:27Z	3.05	3.86	4.63
2026-09-22T14:00:38Z	2.97	3.81	4.60
2026-09-22T14:00:48Z	2.90	3.77	4.58
2026-09-22T14:00:58Z	2.76	3.71	4.55
2026-09-22T14:01:08Z	2.64	3.65	4.52
2026-09-22T14:01:18Z	2.54	3.60	4.49
2026-09-22T14:01:28Z	2.46	3.54	4.46
2026-09-22T14:01:38Z	2.46	3.51	4.43
2026-09-22T14:01:48Z	2.46	3.47	4.41
2026-09-22T14:01:58Z	2.39	3.43	4.38
2026-09-22T14:02:08Z	2.33	3.38	4.35
2026-09-22T14:02:18Z	2.68	3.42	4.35
2026-09-22T14:02:28Z	2.66	3.38	4.33
2026-09-22T14:02:38Z	2.55	3.34	4.30
2026-09-22T14:02:48Z	2.62	3.33	4.29
2026-09-22T14:02:58Z	2.61	3.30	4.27
2026-09-22T14:03:08Z	2.51	3.25	4.24
2026-09-22T14:03:18Z	2.59	3.25	4.23
2026-09-22T14:03:28Z	2.50	3.21	4.20
2026-09-22T14:03:38Z	2.65	3.21	4.19
2026-09-22T14:03:48Z	3.03	3.27	4.20
2026-09-22T14:03:58Z	3.09	3.28	4.19
2026-09-22T14:04:08Z	3.53	3.37	4.21
2026-09-22T14:04:18Z	3.53	3.37	4.20
2026-09-22T14:04:28Z	4.07	3.49	4.23
2026-09-22T14:04:38Z	3.98	3.49	4.23
2026-09-22T14:04:48Z	3.84	3.48	4.21
2026-09-22T14:04:58Z	3.85	3.49	4.21
2026-09-22T14:05:08Z	3.72	3.48	4.19
2026-09-22T14:05:18Z	3.53	3.44	4.17
2026-09-22T14:05:28Z	3.53	3.44	4.16
2026-09-22T14:05:38Z	3.60	3.46	4.16
2026-09-22T14:05:48Z	3.50	3.45	4.15
2026-09-22T14:05:58Z	3.49	3.45	4.14
2026-09-22T14:06:08Z	3.26	3.40	4.12
2026-09-22T14:06:18Z	3.07	3.35	4.09
2026-09-22T14:06:28Z	2.98	3.32	4.07
2026-09-22T14:06:38Z	3.29	3.38	4.08
2026-09-22T14:06:48Z	3.47	3.42	4.09
2026-09-22T14:06:58Z	4.02	3.53	4.12
2026-09-22T14:07:08Z	4.25	3.60	4.13
2026-09-22T14:07:18Z	4.66	3.71	4.17
2026-09-22T14:07:28Z	4.48	3.70	4.16
2026-09-22T14:07:38Z	4.09	3.64	4.13
2026-09-22T14:07:48Z	3.93	3.62	4.12
2026-09-22T14:07:58Z	4.26	3.70	4.14
2026-09-22T14:08:08Z	4.06	3.68	4.13
