2026-09-22T13:46:40Z	3.68	3.79	5.16
2026-09-22T13:46:50Z	3.42	3.73	5.12
2026-09-22T13:47:00Z	3.72	3.79	5.13
2026-09-22T13:47:10Z	3.61	3.77	5.10
2026-09-22T13:47:20Z	3.51	3.74	5.07
2026-09-22T13:47:30Z	3.59	3.75	5.06
2026-09-22T13:47:40Z	3.72	3.77	5.06
2026-09-22T13:47:50Z	3.61	3.75	5.03
2026-09-22T13:48:00Z	3.51	3.72	5.01
2026-09-22T13:48:10Z	3.73	3.76	5.01
2026-09-22T13:48:20Z	3.55	3.72	4.98
2026-09-22T13:48:30Z	3.53	3.71	4.96
2026-09-22T13:48:40Z	3.45	3.69	4.93
2026-09-22T13:48:50Z	3.99	3.80	4.96
2026-09-22T13:49:00Z	3.91	3.79	4.94
2026-09-22T13:49:10Z	3.84	3.78	4.92
2026-09-22T13:49:20Z	3.94	3.80	4.92
2026-09-22T13:49:30Z	3.95	3.81	4.91
2026-09-22T13:49:40Z	4.18	3.86	4.91
2026-09-22T13:49:50Z	4.38	3.91	4.92
2026-09-22T13:50:00Z	4.47	3.95	4.92
2026-09-22T13:50:10Z	4.78	4.03	4.94
2026-09-22T13:50:20Z	5.19	4.15	4.97
2026-09-22T13:50:30Z	5.40	4.22	4.98
2026-09-22T13:50:40Z	5.73	4.33	5.01
2026-09-22T13:50:50Z	5.76	4.38	5.02
2026-09-22T13:51:00Z	5.72	4.42	5.03
2026-09-22T13:51:10Z	5.45	4.41	5.02
2026-09-22T13:51:20Z	4.99	4.34	4.99
2026-09-22T13:51:30Z	4.60	4.28	4.96
2026-09-22T13:51:40Z	4.81	4.34	4.97
2026-09-22T13:51:50Z	5.06	4.41	4.99
2026-09-22T13:52:00Z	5.69	4.56	5.03
2026-09-22T13:52:10Z	6.18	4.70	5.08
2026-09-22T13:52:20Z	6.86	4.90	5.14
2026-09-22T13:52:30Z	7.10	5.01	5.18
2026-09-22T13:52:40Z	7.16	5.10	5.21
2026-09-22T13:52:50Z	6.84	5.09	5.20
2026-09-22T13:53:00Z	6.95	5.17	5.23
2026-09-22T13:53:10Z	6.97	5.23	5.25
2026-09-22T13:53:20Z	6.95	5.29	5.27
2026-09-22T13:53:30Z	6.64	5.28	5.27
2026-09-22T13:53:40Z	6.75	5.35	5.29
2026-09-22T13:53:50Z	6.47	5.34	5.29
2026-09-22T13:54:00Z	5.79	5.23	5.25
2026-09-22T13:54:10Z	5.91	5.27	5.26
2026-09-22T13:54:20Z	7.27	5.57	5.37
2026-09-22T13:54:30Z	7.07	5.59	5.38
2026-09-22T13:54:40Z	7.43	5.72	5.43
2026-09-22T13:54:50Z	7.82	5.86	5.48
