2026-09-22T13:30:01Z	3.45	6.64	7.89
2026-09-22T13:30:11Z	3.23	6.49	7.82
2026-09-22T13:30:21Z	3.49	6.44	7.79
2026-09-22T13:30:31Z	3.78	6.41	7.76
2026-09-22T13:30:41Z	3.98	6.36	7.73
2026-09-22T13:30:51Z	4.46	6.38	7.72
2026-09-22T13:31:01Z	4.70	6.37	7.70
2026-09-22T13:31:11Z	4.67	6.31	7.66
2026-09-22T13:31:21Z	5.01	6.33	7.65
2026-09-22T13:31:31Z	5.48	6.39	7.65
2026-09-22T13:31:41Z	5.79	6.42	7.65
2026-09-22T13:31:51Z	5.52	6.34	7.61
2026-09-22T13:32:01Z	5.50	6.31	7.58
2026-09-22T13:32:11Z	5.27	6.24	7.54
2026-09-22T13:32:21Z	5.00	6.15	7.49
2026-09-22T13:32:31Z	4.62	6.03	7.44
2026-09-22T13:32:41Z	4.37	5.93	7.38
2026-09-22T13:32:51Z	4.55	5.91	7.36
2026-09-22T13:33:01Z	4.54	5.86	7.33
2026-09-22T13:33:11Z	4.46	5.80	7.29
2026-09-22T13:33:21Z	4.55	5.78	7.26
2026-09-22T13:33:32Z	4.54	5.73	7.23
2026-09-22T13:33:42Z	4.37	5.66	7.18
2026-09-22T13:33:52Z	4.39	5.62	7.15
2026-09-22T13:34:02Z	4.26	5.55	7.11
2026-09-22T13:34:12Z	4.06	5.47	7.06
2026-09-22T13:34:22Z	4.36	5.48	7.05
2026-09-22T13:34:32Z	4.00	5.37	6.99
2026-09-22T13:34:42Z	3.69	5.26	6.93
2026-09-22T13:34:52Z	3.89	5.25	6.91
2026-09-22T13:35:02Z	3.74	5.19	6.88
2026-09-22T13:35:12Z	4.00	5.20	6.86
2026-09-22T13:35:22Z	4.22	5.21	6.84
2026-09-22T13:35:32Z	4.11	5.15	6.80
2026-09-22T13:35:42Z	4.32	5.17	6.79
2026-09-22T13:35:52Z	5.17	5.31	6.82
2026-09-22T13:36:02Z	4.97	5.27	6.79
2026-09-22T13:36:12Z	4.59	5.17	6.74
2026-09-22T13:36:22Z	4.19	5.07	6.68
2026-09-22T13:36:32Z	3.85	4.97	6.62
2026-09-22T13:36:42Z	3.65	4.89	6.58
2026-09-22T13:36:52Z	3.47	4.81	6.53
2026-09-22T13:37:02Z	3.62	4.80	6.50
2026-09-22T13:37:12Z	3.53	4.74	6.46
2026-09-22T13:37:22Z	3.85	4.76	6.45
2026-09-22T13:37:32Z	3.57	4.67	6.40
2026-09-22T13:37:42Z	5.98	5.17	6.56
2026-09-22T13:37:52Z	5.45	5.08	6.51
2026-09-22T13:38:02Z	5.21	5.04	6.48
2026-09-22T13:38:12Z	5.03	5.01	6.45
