Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-07-02 23:00,PX,11.53,100,1147,5.77,0.50,0.23,5.8853,0.51,-3.1147,-0.27,5.77,0.01,3
1,Entry long,2025-07-02 22:15,PL,11.47,100,1147,5.77,0.50,0.23,5.8853,0.51,-3.1147,-0.27,5.77,0.01,3
2,Exit long,2025-07-02 23:15,MX,11.66,100,1154,11.768,1.02,0.232,11.8846,1.03,-1.1154,-0.10,17.538,0.02,1
2,Entry long,2025-07-02 23:00,ML,11.54,100,1154,11.768,1.02,0.232,11.8846,1.03,-1.1154,-0.10,17.538,0.02,1
3,Exit long,2025-07-03 01:30,Close position order,11.66,100,1166,-0.2332,-0.02,0.2332,1.8834,0.16,-2.1166,-0.18,17.3048,0.02,6
3,Entry long,2025-07-03 00:00,PL,11.66,100,1166,-0.2332,-0.02,0.2332,1.8834,0.16,-2.1166,-0.18,17.3048,0.02,6
4,Exit long,2025-07-03 02:15,PX,11.72,100,1167,4.7661,0.41,0.2339,4.8833,0.42,0,0.00,22.0709,0.02,0
4,Entry long,2025-07-03 02:15,PL,11.67,100,1167,4.7661,0.41,0.2339,4.8833,0.42,0,0.00,22.0709,0.02,0
5,Exit long,2025-07-03 21:30,MX,11.79,100,1172,6.7649,0.58,0.2351,6.8828,0.59,-1.1172,-0.10,28.8358,0.03,7
5,Entry long,2025-07-03 02:15,ML,11.72,100,1172,6.7649,0.58,0.2351,6.8828,0.59,-1.1172,-0.10,28.8358,0.03,7
6,Exit long,2025-07-03 23:15,Close position order,11.84,100,1186,-2.237,-0.19,0.237,0,0.00,-6.1186,-0.52,26.5988,0.03,2
6,Entry long,2025-07-03 22:45,PL,11.86,100,1186,-2.237,-0.19,0.237,0,0.00,-6.1186,-0.52,26.5988,0.03,2
7,Exit short,2025-07-04 00:30,SX,11.8,100,1188,7.7632,0.65,0.2368,7.8812,0.66,-0.1188,-0.01,34.362,0.03,3
7,Entry short,2025-07-03 23:45,PS,11.88,100,1188,7.7632,0.65,0.2368,7.8812,0.66,-0.1188,-0.01,34.362,0.03,3
8,Exit long,2025-07-07 21:30,PX,11.62,100,1180,-18.2342,-1.55,0.2342,3.882,0.33,-18.118,-1.54,16.1278,0.02,2
8,Entry long,2025-07-04 00:30,PL,11.8,100,1180,-18.2342,-1.55,0.2342,3.882,0.33,-18.118,-1.54,16.1278,0.02,2
9,Exit short,2025-07-07 22:00,SX,11.75,100,1170,-5.2345,-0.45,0.2345,4.883,0.42,-5.117,-0.44,10.8933,0.01,2
9,Entry short,2025-07-07 21:30,PS,11.7,100,1170,-5.2345,-0.45,0.2345,4.883,0.42,-5.117,-0.44,10.8933,0.01,2
10,Exit long,2025-07-07 23:45,MX,11.58,100,1167,-9.2325,-0.79,0.2325,0,0.00,-9.1167,-0.78,1.6608,0.00,4
10,Entry long,2025-07-07 22:45,ML,11.67,100,1167,-9.2325,-0.79,0.2325,0,0.00,-9.1167,-0.78,1.6608,0.00,4
11,Exit long,2025-07-08 02:15,PX,11.51,100,1157,-6.2308,-0.54,0.2308,3.8843,0.34,-6.1157,-0.53,-4.57,0.00,7
11,Entry long,2025-07-08 00:30,PL,11.57,100,1157,-6.2308,-0.54,0.2308,3.8843,0.34,-6.1157,-0.53,-4.57,0.00,7
12,Exit long,2025-07-08 02:45,PX,11.58,100,1154,3.7688,0.33,0.2312,3.8846,0.34,-3.1154,-0.27,-0.8012,0.00,2
12,Entry long,2025-07-08 02:15,PL,11.54,100,1154,3.7688,0.33,0.2312,3.8846,0.34,-3.1154,-0.27,-0.8012,0.00,2
