Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit short,2025-07-02 22:45,AX,11.47,100,1147,-0.2294,-0.02,0.2294,2.8853,0.25,-5.1147,-0.45,-0.3438,0.00,2
1,Entry short,2025-07-02 22:15,A,11.47,100,1147,-0.2294,-0.02,0.2294,2.8853,0.25,-5.1147,-0.45,-0.3438,0.00,2
2,Exit short,2025-07-02 23:00,Close position order,11.58,100,1144,-14.2302,-1.24,0.2302,0,0.00,-14.1144,-1.23,-14.4596,-0.01,1
2,Entry short,2025-07-02 22:45,B,11.44,100,1144,-14.2302,-1.24,0.2302,0,0.00,-14.1144,-1.23,-14.4596,-0.01,1
3,Exit short,2025-07-03 22:45,Close position order,11.86,100,1188,1.7626,0.15,0.2374,7.8812,0.66,-0.1188,-0.01,-12.697,-0.01,3
3,Entry short,2025-07-03 22:00,A,11.88,100,1188,1.7626,0.15,0.2374,7.8812,0.66,-0.1188,-0.01,-12.697,-0.01,3
4,Exit short,2025-07-07 23:15,Close position order,11.62,100,1179,16.7659,1.42,0.2341,17.8821,1.52,-5.1179,-0.43,3.9528,0.00,9
4,Entry short,2025-07-04 00:30,B,11.79,100,1179,16.7659,1.42,0.2341,17.8821,1.52,-5.1179,-0.43,3.9528,0.00,9
5,Exit short,2025-07-07 23:15,Close position order,11.62,100,1161,-1.2323,-0.11,0.2323,0,0.00,-2.1161,-0.18,2.8366,0.00,1
5,Entry short,2025-07-07 23:00,B,11.61,100,1161,-1.2323,-0.11,0.2323,0,0.00,-2.1161,-0.18,2.8366,0.00,1
6,Exit short,2025-07-08 00:15,AX,11.52,100,1160,7.7688,0.67,0.2312,10.884,0.94,-1.116,-0.10,10.4905,0.01,2
6,Entry short,2025-07-07 23:45,A,11.6,100,1160,7.7688,0.67,0.2312,10.884,0.94,-1.116,-0.10,10.4905,0.01,2
7,Exit short,2025-07-08 00:30,Close position order,11.57,100,1149,-8.2306,-0.72,0.2306,0,0.00,-8.1149,-0.71,2.3748,0.00,1
7,Entry short,2025-07-08 00:15,B,11.49,100,1149,-8.2306,-0.72,0.2306,0,0.00,-8.1149,-0.71,2.3748,0.00,1
