Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-07 09:00,M1,2174.07,1,2116.38,57.69,2.73,0,76.64,3.62,-9.12,-0.43,57.69,0.00,1
1,Entry long,2025-03-07 08:00,M1,2116.38,1,2116.38,57.69,2.73,0,76.64,3.62,-9.12,-0.43,57.69,0.00,1
2,Exit short,2025-03-07 10:00,M1,2154.5,1,2174.07,19.57,0.90,0,20.27,0.93,-11.2,-0.52,77.26,0.00,1
2,Entry short,2025-03-07 09:00,M1,2174.07,1,2174.07,19.57,0.90,0,20.27,0.93,-11.2,-0.52,77.26,0.00,1
3,Exit long,2025-03-07 11:00,M1,2147.21,1,2154.5,-7.29,-0.34,0,7.84,0.36,-9.15,-0.42,69.97,0.00,1
3,Entry long,2025-03-07 10:00,M1,2154.5,1,2154.5,-7.29,-0.34,0,7.84,0.36,-9.15,-0.42,69.97,0.00,1
4,Exit short,2025-03-07 12:00,M1,2154.32,1,2147.21,-7.11,-0.33,0,3.8,0.18,-16.79,-0.78,62.86,0.00,1
4,Entry short,2025-03-07 11:00,M1,2147.21,1,2147.21,-7.11,-0.33,0,3.8,0.18,-16.79,-0.78,62.86,0.00,1
5,Exit long,2025-03-07 13:00,M1,2173.73,1,2154.32,19.41,0.90,0,28.86,1.34,-1,-0.05,82.27,0.00,1
5,Entry long,2025-03-07 12:00,M1,2154.32,1,2154.32,19.41,0.90,0,28.86,1.34,-1,-0.05,82.27,0.00,1
6,Exit short,2025-03-07 14:00,M1,2181.32,1,2173.73,-7.59,-0.35,0,9.42,0.43,-12.53,-0.58,74.68,0.00,1
6,Entry short,2025-03-07 13:00,M1,2173.73,1,2173.73,-7.59,-0.35,0,9.42,0.43,-12.53,-0.58,74.68,0.00,1
7,Exit long,2025-03-07 15:00,M1,2191.52,1,2181.32,10.2,0.47,0,11.52,0.53,-4.5,-0.21,84.88,0.00,1
7,Entry long,2025-03-07 14:00,M1,2181.32,1,2181.32,10.2,0.47,0,11.52,0.53,-4.5,-0.21,84.88,0.00,1
8,Exit short,2025-03-07 16:00,M1,2184.4,1,2191.52,7.12,0.32,0,15.47,0.71,-4.36,-0.20,92,0.00,1
8,Entry short,2025-03-07 15:00,M1,2191.52,1,2191.52,7.12,0.32,0,15.47,0.71,-4.36,-0.20,92,0.00,1
9,Exit long,2025-03-07 17:00,M1,2192.7,1,2184.4,8.3,0.38,0,25.54,1.17,-0.42,-0.02,100.3,0.00,1
9,Entry long,2025-03-07 16:00,M1,2184.4,1,2184.4,8.3,0.38,0,25.54,1.17,-0.42,-0.02,100.3,0.00,1
10,Exit short,2025-03-07 18:00,M1,2195.72,1,2192.7,-3.02,-0.14,0,8.21,0.37,-4.57,-0.21,97.28,0.00,1
10,Entry short,2025-03-07 17:00,M1,2192.7,1,2192.7,-3.02,-0.14,0,8.21,0.37,-4.57,-0.21,97.28,0.00,1
11,Exit long,2025-03-07 19:00,M1,2196.69,1,2195.72,0.97,0.04,0,11.28,0.51,-6.44,-0.29,98.25,0.00,1
11,Entry long,2025-03-07 18:00,M1,2195.72,1,2195.72,0.97,0.04,0,11.28,0.51,-6.44,-0.29,98.25,0.00,1
12,Exit short,2025-03-07 20:00,M1,2177.26,1,2196.69,19.43,0.88,0,32.32,1.47,-1.64,-0.07,117.68,0.00,1
12,Entry short,2025-03-07 19:00,M1,2196.69,1,2196.69,19.43,0.88,0,32.32,1.47,-1.64,-0.07,117.68,0.00,1
