Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-28 22:15,LX,10.17,100,1016,1,0.10,0,2,0.20,0,0.00,1,0.00,0
1,Entry long,2025-04-28 22:15,L,10.16,100,1016,1,0.10,0,2,0.20,0,0.00,1,0.00,0
2,Exit long,2025-05-03 03:00,LX,10.3,100,1029,1,0.10,0,2,0.19,0,0.00,2,0.00,0
2,Entry long,2025-05-03 03:00,L,10.29,100,1029,1,0.10,0,2,0.19,0,0.00,2,0.00,0
3,Exit long,2025-05-22 01:15,LX,10.61,100,1061,0,0.00,0,1,0.09,0,0.00,2,0.00,0
3,Entry long,2025-05-22 01:15,L,10.61,100,1061,0,0.00,0,1,0.09,0,0.00,2,0.00,0
4,Exit long,2025-06-02 21:45,LX,10.12,100,1012,0,0.00,0,1,0.10,0,0.00,2,0.00,0
4,Entry long,2025-06-02 21:45,L,10.12,100,1012,0,0.00,0,1,0.10,0,0.00,2,0.00,0
5,Exit long,2025-06-04 22:30,LX,10.32,100,1031,1,0.10,0,2,0.19,0,0.00,3,0.00,0
5,Entry long,2025-06-04 22:30,L,10.31,100,1031,1,0.10,0,2,0.19,0,0.00,3,0.00,0
6,Exit long,2025-09-26 22:15,LX,11.89,100,1180,9,0.76,0,10,0.85,0,0.00,12,0.01,0
6,Entry long,2025-09-26 22:15,L,11.8,100,1180,9,0.76,0,10,0.85,0,0.00,12,0.01,0
7,Exit long,2025-11-19 03:30,LX,13.04,100,1303,1,0.08,0,2,0.15,-2,-0.15,13,0.01,2
7,Entry long,2025-11-19 03:00,L,13.03,100,1303,1,0.08,0,2,0.15,-2,-0.15,13,0.01,2
8,Exit long,2026-01-21 01:15,LX,13.41,100,1341,0,0.00,0,1,0.07,0,0.00,13,0.01,0
8,Entry long,2026-01-21 01:15,L,13.41,100,1341,0,0.00,0,1,0.07,0,0.00,13,0.01,0
