Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit short,2025-04-24 23:45,SX,10,100,1000,0,0.00,0,1,0.10,0,0.00,0,0.00,0
1,Entry short,2025-04-24 23:45,S,10,100,1000,0,0.00,0,1,0.10,0,0.00,0,0.00,0
2,Exit short,2025-04-30 23:45,SX,9.92,100,995,3,0.30,0,4,0.40,-1,-0.10,3,0.00,2
2,Entry short,2025-04-30 23:15,S,9.95,100,995,3,0.30,0,4,0.40,-1,-0.10,3,0.00,2
3,Exit short,2025-05-05 23:45,SX,10.15,100,1015,0,0.00,0,1,0.10,0,0.00,3,0.00,0
3,Entry short,2025-05-05 23:45,S,10.15,100,1015,0,0.00,0,1,0.10,0,0.00,3,0.00,0
4,Exit short,2025-05-29 00:15,SX,10.17,100,1018,1,0.10,0,2,0.20,-1,-0.10,4,0.00,0
4,Entry short,2025-05-29 00:15,S,10.18,100,1018,1,0.10,0,2,0.20,-1,-0.10,4,0.00,0
5,Exit short,2025-06-03 21:30,SX,9.9,100,996,6,0.60,0,7,0.70,-2,-0.20,10,0.01,1
5,Entry short,2025-06-03 03:45,S,9.96,100,996,6,0.60,0,7,0.70,-2,-0.20,10,0.01,1
6,Exit short,2025-12-09 00:00,SX,13.05,100,1309,4,0.31,0,5,0.38,-5,-0.38,14,0.01,4
6,Entry short,2025-12-08 23:00,S,13.09,100,1309,4,0.31,0,5,0.38,-5,-0.38,14,0.01,4
7,Exit short,2025-12-16 04:15,SX,13.67,100,1368,1,0.07,0,2,0.15,-3,-0.22,15,0.01,1
7,Entry short,2025-12-16 04:00,S,13.68,100,1368,1,0.07,0,2,0.15,-3,-0.22,15,0.01,1
8,Exit short,2026-02-10 01:30,SX,13.67,100,1367,0,0.00,0,1,0.07,0,0.00,15,0.01,0
8,Entry short,2026-02-10 01:30,S,13.67,100,1367,0,0.00,0,1,0.07,0,0.00,15,0.01,0
