Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-10-13 21:30,done,11.49,1,11.98,-0.49,-4.09,0,0.03,0.25,-0.63,-5.26,-0.49,0.00,3
1,Entry long,2025-10-08 21:30,b0 n=7 t1759843800 tc1759867200 O12.5 H12.53 L11.74 C11.92,11.98,1,11.98,-0.49,-4.09,0,0.03,0.25,-0.63,-5.26,-0.49,0.00,3
2,Exit long,2025-10-13 21:30,done,11.49,1,11.98,-0.49,-4.09,0,0.03,0.25,-0.63,-5.26,-0.98,0.00,3
2,Entry long,2025-10-08 21:30,"b0t[810, 870, 930, 990, 1050, 1110, 1170]",11.98,1,11.98,-0.49,-4.09,0,0.03,0.25,-0.63,-5.26,-0.98,0.00,3
3,Exit long,2025-10-13 21:30,done,11.49,1,11.98,-0.49,-4.09,0,0.03,0.25,-0.63,-5.26,-1.47,0.00,3
3,Entry long,2025-10-08 21:30,"b0e[870, 930, 990, 1050, 1110, 1170, 1200]",11.98,1,11.98,-0.49,-4.09,0,0.03,0.25,-0.63,-5.26,-1.47,0.00,3
4,Exit long,2025-10-13 21:30,done,11.49,1,11.98,-0.49,-4.09,0,0.03,0.25,-0.63,-5.26,-1.96,0.00,3
4,Entry long,2025-10-08 21:30,"b0o[12.5, 11.91, 11.785, 11.855, 11.95, 11.925, 11.92]",11.98,1,11.98,-0.49,-4.09,0,0.03,0.25,-0.63,-5.26,-1.96,0.00,3
5,Exit long,2025-10-13 21:30,done,11.49,1,11.98,-0.49,-4.09,0,0.03,0.25,-0.63,-5.26,-2.45,0.00,3
5,Entry long,2025-10-08 21:30,"b0h[12.515, 11.925, 11.855, 11.95, 11.95, 11.99, 11.96]",11.98,1,11.98,-0.49,-4.09,0,0.03,0.25,-0.63,-5.26,-2.45,0.00,3
6,Exit long,2025-10-13 21:30,done,11.49,1,11.98,-0.49,-4.09,0,0.03,0.25,-0.63,-5.26,-2.94,0.00,3
6,Entry long,2025-10-08 21:30,"b0l[11.87, 11.74, 11.76, 11.83, 11.905, 11.9, 11.915]",11.98,1,11.98,-0.49,-4.09,0,0.03,0.25,-0.63,-5.26,-2.94,0.00,3
7,Exit long,2025-10-13 21:30,done,11.49,1,11.98,-0.49,-4.09,0,0.03,0.25,-0.63,-5.26,-3.43,0.00,3
7,Entry long,2025-10-08 21:30,"b0c[11.91, 11.785, 11.855, 11.945, 11.925, 11.92, 11.925]",11.98,1,11.98,-0.49,-4.09,0,0.03,0.25,-0.63,-5.26,-3.43,0.00,3
8,Exit long,2025-10-13 21:30,done,11.49,1,11.75,-0.26,-2.21,0,0.02,0.17,-0.4,-3.40,-3.69,0.00,2
8,Entry long,2025-10-09 21:30,b1 n=7 t1759930200 tc1759953600 O11.98 H12.014 L11.68 C11.74,11.75,1,11.75,-0.26,-2.21,0,0.02,0.17,-0.4,-3.40,-3.69,0.00,2
9,Exit long,2025-10-13 21:30,done,11.49,1,11.75,-0.26,-2.21,0,0.02,0.17,-0.4,-3.40,-3.95,0.00,2
9,Entry long,2025-10-09 21:30,"b1t[810, 870, 930, 990, 1050, 1110, 1170]",11.75,1,11.75,-0.26,-2.21,0,0.02,0.17,-0.4,-3.40,-3.95,0.00,2
10,Exit long,2025-10-13 21:30,done,11.49,1,11.75,-0.26,-2.21,0,0.02,0.17,-0.4,-3.40,-4.21,0.00,2
10,Entry long,2025-10-09 21:30,"b1e[870, 930, 990, 1050, 1110, 1170, 1200]",11.75,1,11.75,-0.26,-2.21,0,0.02,0.17,-0.4,-3.40,-4.21,0.00,2
11,Exit long,2025-10-13 21:30,done,11.49,1,11.75,-0.26,-2.21,0,0.02,0.17,-0.4,-3.40,-4.47,0.00,2
11,Entry long,2025-10-09 21:30,"b1o[11.99, 11.905, 11.825, 11.815, 11.82, 11.79, 11.755]",11.75,1,11.75,-0.26,-2.21,0,0.02,0.17,-0.4,-3.40,-4.47,0.00,2
12,Exit long,2025-10-13 21:30,done,11.49,1,11.75,-0.26,-2.21,0,0.02,0.17,-0.4,-3.40,-4.73,0.00,2
12,Entry long,2025-10-09 21:30,"b1h[12.01, 11.91, 11.84, 11.85, 11.83, 11.8, 11.795]",11.75,1,11.75,-0.26,-2.21,0,0.02,0.17,-0.4,-3.40,-4.73,0.00,2
13,Exit long,2025-10-13 21:30,done,11.49,1,11.75,-0.26,-2.21,0,0.02,0.17,-0.4,-3.40,-4.99,0.00,2
13,Entry long,2025-10-09 21:30,"b1l[11.81, 11.82, 11.8, 11.79, 11.785, 11.68, 11.735]",11.75,1,11.75,-0.26,-2.21,0,0.02,0.17,-0.4,-3.40,-4.99,0.00,2
14,Exit long,2025-10-13 21:30,done,11.49,1,11.75,-0.26,-2.21,0,0.02,0.17,-0.4,-3.40,-5.25,0.00,2
14,Entry long,2025-10-09 21:30,"b1c[11.91, 11.825, 11.815, 11.825, 11.79, 11.755, 11.745]",11.75,1,11.75,-0.26,-2.21,0,0.02,0.17,-0.4,-3.40,-5.25,0.00,2
