Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-08 19:15,XA,1567.13,1,1567.2,-1032.4202,-40.22,1032.35021044,0,0.00,-1003.04,-39.07,-2032.4202,-2.03,4
1,Entry long,2025-04-08 18:15,L2A,1567.2,1,1567.2,-1032.4202,-40.22,1032.35021044,0,0.00,-1003.04,-39.07,-2032.4202,-2.03,4
2,Exit long,2025-04-08 19:15,XA,1567.13,29.9117,46931.4573,-1991.2345,-4.16,1935.2995792,0,0.00,-1112.4224,-2.32,-3056.005,-3.06,2
2,Entry long,2025-04-08 18:45,LA,1569,29.9117,46931.4573,-1991.2345,-4.16,1935.2995792,0,0.00,-1112.4224,-2.32,-3056.005,-3.06,2
3,Exit long,2025-04-08 20:45,Close position order,1568.62,1,1569,-64.963005,-4.06,64.5830086,0,0.00,-37.190212,-2.32,-4088.6177,-4.09,8
3,Entry long,2025-04-08 18:45,LA,1569,1,1569,-64.963005,-4.06,64.5830086,0,0.00,-37.190212,-2.32,-4088.6177,-4.09,8
4,Exit long,2025-04-08 20:45,Close position order,1568.62,30.0243,47478.326319,-2349.376,-4.85,1967.7672018,0,0.00,-1430.2482,-2.95,-5437.9937,-5.44,4
4,Entry long,2025-04-08 19:45,NA,1581.33,30.0243,47478.326319,-2349.376,-4.85,1967.7672018,0,0.00,-1430.2482,-2.95,-5437.9937,-5.44,4
5,Exit long,2025-04-10 19:15,XB,1585.88,1,1601.17,-1050.0326,-40.37,1034.74260938,0,0.00,-1015.48,-39.04,-7488.0264,-7.49,4
5,Entry long,2025-04-10 18:15,L2B,1601.17,1,1601.17,-1050.0326,-40.37,1034.74260938,0,0.00,-1015.48,-39.04,-7488.0264,-7.49,4
6,Exit long,2025-04-10 19:15,XB,1585.88,27.7831,44185.130916,-2054.9832,-4.55,1930.5147812,0,0.00,-1095.0045,-2.43,-8577.752,-8.58,2
6,Entry long,2025-04-10 18:45,LB,1590.36,27.7831,44185.130916,-2054.9832,-4.55,1930.5147812,0,0.00,-1095.0045,-2.43,-8577.752,-8.58,2
7,Exit long,2025-04-10 20:45,Close position order,1598.24,1,1590.36,-61.20445,-3.77,69.08444804,2.5073907,0.15,-44.602608,-2.74,-9604.214,-9.60,8
7,Entry long,2025-04-10 18:45,LB,1590.36,1,1590.36,-61.20445,-3.77,69.08444804,2.5073907,0.15,-44.602608,-2.74,-9604.214,-9.60,8
8,Exit long,2025-04-10 20:45,Close position order,1598.24,28.119,44710.61595,-1735.3635,-3.80,1965.6581613,56.14964,0.12,-1111.0701,-2.43,-10339.577,-10.34,4
8,Entry long,2025-04-10 19:45,NB,1590.05,28.119,44710.61595,-1735.3635,-3.80,1965.6581613,56.14964,0.12,-1111.0701,-2.43,-10339.577,-10.34,4
9,Exit long,2025-04-14 19:15,XC,1685.54,26.6237,43830.59731,-955.286,-2.13,2000,126.71498,0.28,-1001.3312,-2.23,-12294.863,-12.29,4
9,Entry long,2025-04-14 18:15,LC,1646.3,26.6237,43830.59731,-955.286,-2.13,2000,126.71498,0.28,-1001.3312,-2.23,-12294.863,-12.29,4
10,Exit long,2025-04-14 20:45,Close position order,1671.77,1,1678.4,-1044.1854,-38.99,1037.55544122,0,0.00,-1013.26,-37.83,-13339.049,-13.34,8
10,Entry long,2025-04-14 18:45,L2C,1678.4,1,1678.4,-1044.1854,-38.99,1037.55544122,0,0.00,-1013.26,-37.83,-13339.049,-13.34,8
11,Exit long,2025-04-14 20:45,Close position order,1671.77,25.6273,42849.101873,-1968.5951,-4.49,1962.4445588,0,0.00,-1176.0596,-2.68,-14307.644,-14.31,4
11,Entry long,2025-04-14 19:45,NC,1672.01,25.6273,42849.101873,-1968.5951,-4.49,1962.4445588,0,0.00,-1176.0596,-2.68,-14307.644,-14.31,4
