Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2026-01-30 20:15,X,2754.5,1,2750.5,4,0.15,0,4,0.15,0,0.00,4,0.00,0
1,Entry long,2026-01-30 20:15,L,2750.5,1,2750.5,4,0.15,0,4,0.15,0,0.00,4,0.00,0
2,Exit long,2026-01-30 20:45,X,2745.76,1,2740.65,5.11,0.19,0,5.11,0.19,0,0.00,9.11,0.00,0
2,Entry long,2026-01-30 20:45,L,2740.65,1,2740.65,5.11,0.19,0,5.11,0.19,0,0.00,9.11,0.00,0
3,Exit long,2026-01-30 21:15,X,2732.74,1,2736.74,-4,-0.15,0,3.22,0.12,-4,-0.15,5.11,0.00,0
3,Entry long,2026-01-30 21:15,L,2736.74,1,2736.74,-4,-0.15,0,3.22,0.12,-4,-0.15,5.11,0.00,0
4,Exit long,2026-01-30 21:45,X,2733.11,1,2737.11,-4,-0.15,0,0.63,0.02,-4,-0.15,1.11,0.00,0
4,Entry long,2026-01-30 21:45,L,2737.11,1,2737.11,-4,-0.15,0,0.63,0.02,-4,-0.15,1.11,0.00,0
5,Exit long,2026-01-30 22:15,X,2739.41,1,2735.41,4,0.15,0,4,0.15,-1.19,-0.04,5.11,0.00,0
5,Entry long,2026-01-30 22:15,L,2735.41,1,2735.41,4,0.15,0,4,0.15,-1.19,-0.04,5.11,0.00,0
6,Exit long,2026-01-30 22:45,X,2761.72,1,2757.72,4,0.15,0,4,0.15,0,0.00,9.11,0.00,0
6,Entry long,2026-01-30 22:45,L,2757.72,1,2757.72,4,0.15,0,4,0.15,0,0.00,9.11,0.00,0
7,Exit long,2026-01-30 23:15,X,2732.38,1,2736.38,-4,-0.15,0,3.05,0.11,-4,-0.15,5.11,0.00,0
7,Entry long,2026-01-30 23:15,L,2736.38,1,2736.38,-4,-0.15,0,3.05,0.11,-4,-0.15,5.11,0.00,0
8,Exit long,2026-01-30 23:45,X,2732.8,1,2736.8,-4,-0.15,0,0,0.00,-4,-0.15,1.11,0.00,0
8,Entry long,2026-01-30 23:45,L,2736.8,1,2736.8,-4,-0.15,0,0,0.00,-4,-0.15,1.11,0.00,0
9,Exit long,2026-01-31 00:15,X,2731.34,1,2735.34,-4,-0.15,0,1.34,0.05,-4,-0.15,-2.89,0.00,0
9,Entry long,2026-01-31 00:15,L,2735.34,1,2735.34,-4,-0.15,0,1.34,0.05,-4,-0.15,-2.89,0.00,0
10,Exit long,2026-01-31 00:45,X,2732.22,1,2736.22,-4,-0.15,0,3.78,0.14,-4,-0.15,-6.89,0.00,0
10,Entry long,2026-01-31 00:45,L,2736.22,1,2736.22,-4,-0.15,0,3.78,0.14,-4,-0.15,-6.89,0.00,0
11,Exit long,2026-01-31 01:15,X,2714.92,1,2710.92,4,0.15,0,4,0.15,-2.92,-0.11,-2.89,0.00,0
11,Entry long,2026-01-31 01:15,L,2710.92,1,2710.92,4,0.15,0,4,0.15,-2.92,-0.11,-2.89,0.00,0
12,Exit long,2026-01-31 01:45,X,2715.77,1,2719.77,-4,-0.15,0,0,0.00,-4,-0.15,-6.89,0.00,0
12,Entry long,2026-01-31 01:45,L,2719.77,1,2719.77,-4,-0.15,0,0,0.00,-4,-0.15,-6.89,0.00,0
13,Exit long,2026-01-31 02:15,X,2696.1,1,2700.1,-4,-0.15,0,1.09,0.04,-4,-0.15,-10.89,0.00,0
13,Entry long,2026-01-31 02:15,L,2700.1,1,2700.1,-4,-0.15,0,1.09,0.04,-4,-0.15,-10.89,0.00,0
14,Exit long,2026-01-31 02:45,X,2699.57,1,2713.85,-14.28,-0.53,0,0,0.00,-14.28,-0.53,-25.17,0.00,0
14,Entry long,2026-01-31 02:45,L,2713.85,1,2713.85,-14.28,-0.53,0,0,0.00,-14.28,-0.53,-25.17,0.00,0
15,Exit long,2026-01-31 03:15,X,2744.01,1,2740.01,4,0.15,0,4,0.15,-1.31,-0.05,-21.17,0.00,0
15,Entry long,2026-01-31 03:15,L,2740.01,1,2740.01,4,0.15,0,4,0.15,-1.31,-0.05,-21.17,0.00,0
16,Exit long,2026-01-31 03:45,X,2744.2,1,2740.2,4,0.15,0,4,0.15,-3.2,-0.12,-17.17,0.00,0
16,Entry long,2026-01-31 03:45,L,2740.2,1,2740.2,4,0.15,0,4,0.15,-3.2,-0.12,-17.17,0.00,0
17,Exit long,2026-01-31 04:15,X,2714.4,1,2718.4,-4,-0.15,0,1.23,0.05,-4,-0.15,-21.17,0.00,0
17,Entry long,2026-01-31 04:15,L,2718.4,1,2718.4,-4,-0.15,0,1.23,0.05,-4,-0.15,-21.17,0.00,0
18,Exit long,2026-01-31 04:45,X,2687.46,1,2683.46,4,0.15,0,4,0.15,-1.65,-0.06,-17.17,0.00,0
18,Entry long,2026-01-31 04:45,L,2683.46,1,2683.46,4,0.15,0,4,0.15,-1.65,-0.06,-17.17,0.00,0
19,Exit long,2026-01-31 05:15,X,2699.99,1,2695.99,4,0.15,0,4,0.15,-1.34,-0.05,-13.17,0.00,0
19,Entry long,2026-01-31 05:15,L,2695.99,1,2695.99,4,0.15,0,4,0.15,-1.34,-0.05,-13.17,0.00,0
20,Exit long,2026-01-31 05:45,X,2697.97,1,2693.97,4,0.15,0,4,0.15,-0.51,-0.02,-9.17,0.00,0
20,Entry long,2026-01-31 05:45,L,2693.97,1,2693.97,4,0.15,0,4,0.15,-0.51,-0.02,-9.17,0.00,0
21,Exit long,2026-01-31 06:15,X,2698.53,1,2694.49,4.04,0.15,0,4.04,0.15,0,0.00,-5.13,0.00,0
21,Entry long,2026-01-31 06:15,L,2694.49,1,2694.49,4.04,0.15,0,4.04,0.15,0,0.00,-5.13,0.00,0
22,Exit long,2026-01-31 06:45,X,2705.3,1,2701.3,4,0.15,0,4,0.15,-2.06,-0.08,-1.13,0.00,0
22,Entry long,2026-01-31 06:45,L,2701.3,1,2701.3,4,0.15,0,4,0.15,-2.06,-0.08,-1.13,0.00,0
23,Exit long,2026-01-31 07:15,X,2701.99,1,2697.99,4,0.15,0,4,0.15,-0.66,-0.02,2.87,0.00,0
23,Entry long,2026-01-31 07:15,L,2697.99,1,2697.99,4,0.15,0,4,0.15,-0.66,-0.02,2.87,0.00,0
24,Exit long,2026-01-31 08:00,X,2702.04,1,2706.04,-4,-0.15,0,2.19,0.08,-4,-0.15,-1.13,0.00,1
24,Entry long,2026-01-31 07:45,L,2706.04,1,2706.04,-4,-0.15,0,2.19,0.08,-4,-0.15,-1.13,0.00,1
