Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-06-03 00:15,Close position order,5917,1694,498819475,849834,0.17,1500591.0165,1710400,0.34,-1169400,-0.23,-150166.02,-0.02,8
1,Entry long,2025-06-02 22:15,A1,5889.25,1694,498819475,849834,0.17,1500591.0165,1710400,0.34,-1169400,-0.23,-150166.02,-0.02,8
2,Exit long,2025-06-03 00:15,Close position order,5917,1690,499078125,-591034,-0.12,1499408.9835,267500,0.05,-1401375,-0.28,258800,0.03,6
2,Entry long,2025-06-02 22:45,A2,5906.25,1690,499078125,-591034,-0.12,1499408.9835,267500,0.05,-1401375,-0.28,258800,0.03,6
3,Exit short,2025-06-04 00:15,Close position order,5977.5,1677,498886537.5,-3827584,-0.77,1500746.4915,0,0.00,-3326837.5,-0.67,-4568784,-0.46,8
3,Entry short,2025-06-03 22:15,B1,5949.75,1677,498886537.5,-3827584,-0.77,1500746.4915,0,0.00,-3326837.5,-0.67,-4568784,-0.46,8
4,Exit short,2025-06-04 00:15,Close position order,5977.5,1672,498026100,-3192153.5,-0.64,1499253.5085,0,0.00,-2692900,-0.54,-6760937.5,-0.68,6
4,Entry short,2025-06-03 22:45,B2,5957.25,1672,498026100,-3192153.5,-0.64,1499253.5085,0,0.00,-2692900,-0.54,-6760937.5,-0.68,6
5,Exit long,2025-06-04 22:45,D2,5989.25,1655,495444937.5,-1334802.2,-0.27,1500302.2975,0,0.00,-1124125,-0.23,-8095740,-0.81,2
5,Entry long,2025-06-04 22:15,D1,5987.25,1655,495444937.5,-1334802.2,-0.27,1500302.2975,0,0.00,-1124125,-0.23,-8095740,-0.81,2
6,Exit short,2025-06-05 00:15,Close position order,5978,1653,495011512.5,-569885.2,-0.12,1499697.7025,512764.8,0.10,-1243547.8,-0.25,-8665625,-0.87,6
6,Entry short,2025-06-04 22:45,D2,5989.25,1653,495011512.5,-569885.2,-0.12,1499697.7025,512764.8,0.10,-1243547.8,-0.25,-8665625,-0.87,6
7,Exit long,2025-06-06 00:15,Close position order,5999,1658,494498500,818600,0.17,2000000,2647600,0.53,-1580300,-0.32,-7847025,-0.78,8
7,Entry long,2025-06-05 22:15,F1,5965,1658,494498500,818600,0.17,2000000,2647600,0.53,-1580300,-0.32,-7847025,-0.78,8
