Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-03 07:00,M1,1.04122,1,1.04038,0.00084,0.08,0,0.00174,0.17,-0.00038,-0.04,0.00084,0.00,1
1,Entry long,2025-03-03 06:00,M1,1.04038,1,1.04038,0.00084,0.08,0,0.00174,0.17,-0.00038,-0.04,0.00084,0.00,1
2,Exit short,2025-03-03 08:00,M1,1.04095,1,1.04122,0.00027,0.03,0,0.00098,0.09,-0.00078,-0.07,0.00111,0.00,1
2,Entry short,2025-03-03 07:00,M1,1.04122,1,1.04122,0.00027,0.03,0,0.00098,0.09,-0.00078,-0.07,0.00111,0.00,1
3,Exit long,2025-03-03 09:00,M1,1.04199,1,1.04095,0.00104,0.10,0,0.00138,0.13,-0.00019,-0.02,0.00215,0.00,1
3,Entry long,2025-03-03 08:00,M1,1.04095,1,1.04095,0.00104,0.10,0,0.00138,0.13,-0.00019,-0.02,0.00215,0.00,1
4,Exit short,2025-03-03 10:00,M1,1.042,1,1.04199,-0.00001,0.00,0,0.00049,0.05,-0.00037,-0.04,0.00214,0.00,1
4,Entry short,2025-03-03 09:00,M1,1.04199,1,1.04199,-0.00001,0.00,0,0.00049,0.05,-0.00037,-0.04,0.00214,0.00,1
5,Exit long,2025-03-03 11:00,M1,1.0417,1,1.042,-0.0003,-0.03,0,0.00002,0.00,-0.00099,-0.10,0.00184,0.00,1
5,Entry long,2025-03-03 10:00,M1,1.042,1,1.042,-0.0003,-0.03,0,0.00002,0.00,-0.00099,-0.10,0.00184,0.00,1
6,Exit short,2025-03-03 12:00,M1,1.0418,1,1.0417,-0.0001,-0.01,0,0.00003,0.00,-0.00035,-0.03,0.00174,0.00,1
6,Entry short,2025-03-03 11:00,M1,1.0417,1,1.0417,-0.0001,-0.01,0,0.00003,0.00,-0.00035,-0.03,0.00174,0.00,1
7,Exit long,2025-03-03 13:00,M1,1.04144,1,1.0418,-0.00036,-0.03,0,0.00016,0.02,-0.00054,-0.05,0.00138,0.00,1
7,Entry long,2025-03-03 12:00,M1,1.0418,1,1.0418,-0.00036,-0.03,0,0.00016,0.02,-0.00054,-0.05,0.00138,0.00,1
8,Exit short,2025-03-03 14:00,M1,1.04084,1,1.04144,0.0006,0.06,0,0.00076,0.07,-0.00021,-0.02,0.00198,0.00,1
8,Entry short,2025-03-03 13:00,M1,1.04144,1,1.04144,0.0006,0.06,0,0.00076,0.07,-0.00021,-0.02,0.00198,0.00,1
9,Exit long,2025-03-03 15:00,M1,1.04057,1,1.04084,-0.00027,-0.03,0,0.00019,0.02,-0.00065,-0.06,0.00171,0.00,1
9,Entry long,2025-03-03 14:00,M1,1.04084,1,1.04084,-0.00027,-0.03,0,0.00019,0.02,-0.00065,-0.06,0.00171,0.00,1
10,Exit short,2025-03-03 16:00,M1,1.04012,1,1.04057,0.00045,0.04,0,0.00171,0.16,-0.00011,-0.01,0.00216,0.00,1
10,Entry short,2025-03-03 15:00,M1,1.04057,1,1.04057,0.00045,0.04,0,0.00171,0.16,-0.00011,-0.01,0.00216,0.00,1
11,Exit long,2025-03-03 17:00,M1,1.04272,1,1.04012,0.0026,0.25,0,0.00278,0.27,0,0.00,0.00476,0.00,1
11,Entry long,2025-03-03 16:00,M1,1.04012,1,1.04012,0.0026,0.25,0,0.00278,0.27,0,0.00,0.00476,0.00,1
12,Exit short,2025-03-03 18:00,M1,1.04422,1,1.04272,-0.0015,-0.14,0,0,0.00,-0.00176,-0.17,0.00326,0.00,1
12,Entry short,2025-03-03 17:00,M1,1.04272,1,1.04272,-0.0015,-0.14,0,0,0.00,-0.00176,-0.17,0.00326,0.00,1
13,Exit long,2025-03-03 19:00,M1,1.04526,1,1.04422,0.00104,0.10,0,0.00158,0.15,-0.00016,-0.02,0.0043,0.00,1
13,Entry long,2025-03-03 18:00,M1,1.04422,1,1.04422,0.00104,0.10,0,0.00158,0.15,-0.00016,-0.02,0.0043,0.00,1
14,Exit short,2025-03-03 20:00,M1,1.04705,1,1.04526,-0.00179,-0.17,0,0,0.00,-0.00237,-0.23,0.00251,0.00,1
14,Entry short,2025-03-03 19:00,M1,1.04526,1,1.04526,-0.00179,-0.17,0,0,0.00,-0.00237,-0.23,0.00251,0.00,1
15,Exit long,2025-03-03 21:00,M1,1.04719,1,1.04705,0.00014,0.01,0,0.00059,0.06,-0.0011,-0.11,0.00265,0.00,1
15,Entry long,2025-03-03 20:00,M1,1.04705,1,1.04705,0.00014,0.01,0,0.00059,0.06,-0.0011,-0.11,0.00265,0.00,1
16,Exit short,2025-03-03 22:00,M1,1.04824,1,1.04719,-0.00105,-0.10,0,0.00031,0.03,-0.00191,-0.18,0.0016,0.00,1
16,Entry short,2025-03-03 21:00,M1,1.04719,1,1.04719,-0.00105,-0.10,0,0.00031,0.03,-0.00191,-0.18,0.0016,0.00,1
17,Exit long,2025-03-03 23:00,M1,1.04846,1,1.04824,0.00022,0.02,0,0.00214,0.20,-0.00051,-0.05,0.00182,0.00,1
17,Entry long,2025-03-03 22:00,M1,1.04824,1,1.04824,0.00022,0.02,0,0.00214,0.20,-0.00051,-0.05,0.00182,0.00,1
18,Exit short,2025-03-04 00:00,M1,1.04962,1,1.04846,-0.00116,-0.11,0,0.00006,0.01,-0.00169,-0.16,0.00066,0.00,1
18,Entry short,2025-03-03 23:00,M1,1.04846,1,1.04846,-0.00116,-0.11,0,0.00006,0.01,-0.00169,-0.16,0.00066,0.00,1
19,Exit long,2025-03-04 01:00,M1,1.04904,1,1.04962,-0.00058,-0.06,0,0.00007,0.01,-0.00096,-0.09,0.00008,0.00,1
19,Entry long,2025-03-04 00:00,M1,1.04962,1,1.04962,-0.00058,-0.06,0,0.00007,0.01,-0.00096,-0.09,0.00008,0.00,1
20,Exit short,2025-03-04 02:00,M1,1.04872,1,1.04904,0.00032,0.03,0,0.00084,0.08,-0.00136,-0.13,0.0004,0.00,1
20,Entry short,2025-03-04 01:00,M1,1.04904,1,1.04904,0.00032,0.03,0,0.00084,0.08,-0.00136,-0.13,0.0004,0.00,1
21,Exit long,2025-03-04 03:00,M1,1.0473,1,1.04872,-0.00142,-0.14,0,0.00066,0.06,-0.00148,-0.14,-0.00102,0.00,1
21,Entry long,2025-03-04 02:00,M1,1.04872,1,1.04872,-0.00142,-0.14,0,0.00066,0.06,-0.00148,-0.14,-0.00102,0.00,1
22,Exit short,2025-03-04 04:00,M1,1.04823,1,1.0473,-0.00093,-0.09,0,0.00066,0.06,-0.00123,-0.12,-0.00195,0.00,1
22,Entry short,2025-03-04 03:00,M1,1.0473,1,1.0473,-0.00093,-0.09,0,0.00066,0.06,-0.00123,-0.12,-0.00195,0.00,1
23,Exit long,2025-03-04 05:00,M1,1.04882,1,1.04823,0.00059,0.06,0,0.00105,0.10,-0.00019,-0.02,-0.00136,0.00,1
23,Entry long,2025-03-04 04:00,M1,1.04823,1,1.04823,0.00059,0.06,0,0.00105,0.10,-0.00019,-0.02,-0.00136,0.00,1
24,Exit short,2025-03-04 06:00,M1,1.0488,1,1.04882,0.00002,0.00,0,0.00037,0.04,-0.00006,-0.01,-0.00134,0.00,1
24,Entry short,2025-03-04 05:00,M1,1.04882,1,1.04882,0.00002,0.00,0,0.00037,0.04,-0.00006,-0.01,-0.00134,0.00,1
25,Exit long,2025-03-04 07:00,M1,1.04856,1,1.0488,-0.00024,-0.02,0,0.00045,0.04,-0.00114,-0.11,-0.00158,0.00,1
25,Entry long,2025-03-04 06:00,M1,1.0488,1,1.0488,-0.00024,-0.02,0,0.00045,0.04,-0.00114,-0.11,-0.00158,0.00,1
26,Exit short,2025-03-04 08:00,M1,1.04882,1,1.04856,-0.00026,-0.02,0,0.00089,0.08,-0.00032,-0.03,-0.00184,0.00,1
26,Entry short,2025-03-04 07:00,M1,1.04856,1,1.04856,-0.00026,-0.02,0,0.00089,0.08,-0.00032,-0.03,-0.00184,0.00,1
27,Exit long,2025-03-04 09:00,M1,1.04884,1,1.04882,0.00002,0.00,0,0.0008,0.08,-0.00058,-0.06,-0.00182,0.00,1
