Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-07-02 22:00,TX,11.46,100,1145,0.7709,0.07,0.2291,0.8855,0.08,-0.1145,-0.01,0.7709,0.00,1
1,Entry long,2025-07-02 21:45,E,11.45,100,1145,0.7709,0.07,0.2291,0.8855,0.08,-0.1145,-0.01,0.7709,0.00,1
2,Exit long,2025-07-02 22:45,Close position order,11.51,100,1143,7.7706,0.68,0.2294,8.8857,0.78,-2.1143,-0.18,8.5415,0.01,3
2,Entry long,2025-07-02 22:00,L,11.43,100,1143,7.7706,0.68,0.2294,8.8857,0.78,-2.1143,-0.18,8.5415,0.01,3
3,Exit long,2025-07-03 22:30,TX,11.85,100,1184,0.7631,0.06,0.2369,0.8816,0.07,-0.1184,-0.01,9.3046,0.01,1
3,Entry long,2025-07-03 22:15,E,11.84,100,1184,0.7631,0.06,0.2369,0.8816,0.07,-0.1184,-0.01,9.3046,0.01,1
4,Exit long,2025-07-03 23:15,Close position order,11.84,100,1184,-0.2368,-0.02,0.2368,2.8816,0.24,-4.1184,-0.35,9.0678,0.01,3
4,Entry long,2025-07-03 22:30,L,11.84,100,1184,-0.2368,-0.02,0.2368,2.8816,0.24,-4.1184,-0.35,9.0678,0.01,3
5,Exit long,2025-07-07 21:45,TX,11.66,100,1168,-2.2334,-0.19,0.2334,0,0.00,-2.1168,-0.18,6.8344,0.01,1
5,Entry long,2025-07-07 21:30,E,11.68,100,1168,-2.2334,-0.19,0.2334,0,0.00,-2.1168,-0.18,6.8344,0.01,1
6,Exit long,2025-07-07 22:30,Close position order,11.7,100,1165,4.7665,0.41,0.2335,13.8835,1.19,0,0.00,11.6009,0.01,3
6,Entry long,2025-07-07 21:45,L,11.65,100,1165,4.7665,0.41,0.2335,13.8835,1.19,0,0.00,11.6009,0.01,3
