Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-23 20:15,Close position order,1817.08,27.4757,48999.888623,-577.68146,-1.16,1503.337791,500.44797,1.00,-1024.4534,-2.05,-1577.6815,-1.58,8
1,Entry long,2025-04-23 18:15,O1,1783.39,27.4757,48999.888623,-577.68146,-1.16,1503.337791,500.44797,1.00,-1024.4534,-2.05,-1577.6815,-1.58,8
2,Exit long,2025-04-23 20:15,Close position order,1817.08,27.1113,48653.93898,-887.2002,-1.79,1496.662209,176.63042,0.36,-1075.0983,-2.17,-1464.8816,-1.46,6
2,Entry long,2025-04-23 18:45,O2,1794.6,27.1113,48653.93898,-887.2002,-1.79,1496.662209,176.63042,0.36,-1075.0983,-2.17,-1464.8816,-1.46,6
3,Exit short,2025-04-24 20:15,Close position order,1750.11,27.6484,48267.470784,-2120.2705,-4.30,2000,0,0.00,-1302.4735,-2.64,-3585.152,-3.59,8
3,Entry short,2025-04-24 18:15,M1,1745.76,27.6484,48267.470784,-2120.2705,-4.30,2000,0,0.00,-1302.4735,-2.64,-3585.152,-3.59,8
4,Exit long,2025-04-25 20:15,Close position order,1795.64,26.4258,47207.313378,-1756.0898,-3.64,2000,0,0.00,-1486.499,-3.08,-5341.242,-5.34,8
4,Entry long,2025-04-25 18:15,N1,1786.41,26.4258,47207.313378,-1756.0898,-3.64,2000,0,0.00,-1486.499,-3.08,-5341.242,-5.34,8
5,Exit short,2025-04-28 20:15,Close position order,1808.09,25.7206,46329.23075,-2175.929,-4.60,2000,0,0.00,-1654.8464,-3.50,-7517.171,-7.52,8
5,Entry short,2025-04-28 18:15,V1,1801.25,25.7206,46329.23075,-2175.929,-4.60,2000,0,0.00,-1654.8464,-3.50,-7517.171,-7.52,8
6,Exit long,2025-04-29 20:15,Close position order,1830.2,24.6851,45241.370174,-2062.7002,-4.46,2000,0,0.00,-1266.1053,-2.74,-9579.871,-9.58,8
6,Entry long,2025-04-29 18:15,K1,1832.74,24.6851,45241.370174,-2062.7002,-4.46,2000,0,0.00,-1266.1053,-2.74,-9579.871,-9.58,8
7,Exit short,2025-04-30 20:15,Close position order,1809.6,24.4815,44210.16159,-2091.5608,-4.63,2000,0,0.00,-1248.2424,-2.76,-11671.432,-11.67,8
7,Entry short,2025-04-30 18:15,W1,1805.86,24.4815,44210.16159,-2091.5608,-4.63,2000,0,0.00,-1248.2424,-2.76,-11671.432,-11.67,8
