Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-07-02 23:00,PX,11.53,100,1149,3.7698,0.33,0.2302,3.8851,0.34,-5.1149,-0.45,3.7698,0.00,2
1,Entry long,2025-07-02 22:30,PL,11.49,100,1149,3.7698,0.33,0.2302,3.8851,0.34,-5.1149,-0.45,3.7698,0.00,2
2,Exit long,2025-07-02 23:15,MX,11.66,100,1160,5.7674,0.50,0.2326,5.884,0.51,-3.116,-0.27,9.5372,0.01,0
2,Entry long,2025-07-02 23:15,ML,11.6,100,1160,5.7674,0.50,0.2326,5.884,0.51,-3.116,-0.27,9.5372,0.01,0
3,Exit long,2025-07-03 01:45,Close position order,11.64,100,1169,-5.2333,-0.45,0.2333,0,0.00,-5.1169,-0.44,4.3039,0.00,6
3,Entry long,2025-07-03 00:15,PL,11.69,100,1169,-5.2333,-0.45,0.2333,0,0.00,-5.1169,-0.44,4.3039,0.00,6
4,Exit long,2025-07-03 02:15,PX,11.72,100,1169,2.7659,0.24,0.2341,2.8831,0.25,-1.1169,-0.10,7.0698,0.01,0
4,Entry long,2025-07-03 02:15,PL,11.69,100,1169,2.7659,0.24,0.2341,2.8831,0.25,-1.1169,-0.10,7.0698,0.01,0
5,Exit long,2025-07-03 21:30,MX,11.79,100,1173,5.7648,0.49,0.2352,5.8827,0.50,-2.1173,-0.18,12.7171,0.01,6
5,Entry long,2025-07-03 02:30,ML,11.73,100,1173,5.7648,0.49,0.2352,5.8827,0.50,-2.1173,-0.18,12.7171,0.01,6
6,Exit long,2025-07-03 21:30,MX,11.79,100,1175,3.7646,0.32,0.2354,3.8825,0.33,-3.1175,-0.27,16.5992,0.02,5
6,Entry long,2025-07-03 02:45,ML,11.75,100,1175,3.7646,0.32,0.2354,3.8825,0.33,-3.1175,-0.27,16.5992,0.02,5
7,Exit long,2025-07-03 23:30,Close position order,11.82,100,1188,-6.237,-0.52,0.237,0,0.00,-8.1188,-0.68,10.2436,0.01,2
7,Entry long,2025-07-03 23:00,PL,11.88,100,1188,-6.237,-0.52,0.237,0,0.00,-8.1188,-0.68,10.2436,0.01,2
8,Exit long,2025-07-03 23:45,PS,11.88,100,1186,1.7626,0.15,0.2374,1.8814,0.16,-4.1186,-0.35,12.1248,0.01,1
8,Entry long,2025-07-03 23:30,ML,11.86,100,1186,1.7626,0.15,0.2374,1.8814,0.16,-4.1186,-0.35,12.1248,0.01,1
9,Exit long,2025-07-07 21:30,PX,11.6,100,1182,-22.2342,-1.88,0.2342,1.8818,0.16,-22.1182,-1.87,-10.1094,-0.01,1
9,Entry long,2025-07-04 00:45,PL,11.82,100,1182,-22.2342,-1.88,0.2342,1.8818,0.16,-22.1182,-1.87,-10.1094,-0.01,1
10,Exit short,2025-07-07 22:00,SX,11.77,100,1170,-7.2347,-0.62,0.2347,2.883,0.25,-7.117,-0.61,-17.3441,-0.02,1
10,Entry short,2025-07-07 21:45,PS,11.7,100,1170,-7.2347,-0.62,0.2347,2.883,0.25,-7.117,-0.61,-17.3441,-0.02,1
11,Exit long,2025-07-07 23:45,MX,11.56,100,1169,-13.2325,-1.13,0.2325,0,0.00,-13.1169,-1.12,-30.693,-0.03,3
11,Entry long,2025-07-07 23:00,ML,11.69,100,1169,-13.2325,-1.13,0.2325,0,0.00,-13.1169,-1.12,-30.693,-0.03,3
12,Exit long,2025-07-07 23:45,MX,11.56,100,1164,-8.232,-0.71,0.232,0,0.00,-8.1164,-0.70,-38.8086,-0.04,2
12,Entry long,2025-07-07 23:15,ML,11.64,100,1164,-8.232,-0.71,0.232,0,0.00,-8.1164,-0.70,-38.8086,-0.04,2
13,Exit long,2025-07-08 02:15,PX,11.49,100,1159,-10.2308,-0.88,0.2308,1.8841,0.16,-10.1159,-0.87,-49.0394,-0.05,6
13,Entry long,2025-07-08 00:45,PL,11.59,100,1159,-10.2308,-0.88,0.2308,1.8841,0.16,-10.1159,-0.87,-49.0394,-0.05,6
14,Exit long,2025-07-08 02:45,PX,11.58,100,1156,1.7686,0.15,0.2314,1.8844,0.16,-2.1156,-0.18,-47.2708,-0.05,1
14,Entry long,2025-07-08 02:30,PL,11.56,100,1156,1.7686,0.15,0.2314,1.8844,0.16,-2.1156,-0.18,-47.2708,-0.05,1
