2026-09-22T14:17:22Z	5.02	4.58	4.29
2026-09-22T14:17:32Z	4.64	4.51	4.27
2026-09-22T14:17:42Z	4.76	4.54	4.29
2026-09-22T14:17:52Z	5.31	4.67	4.33
2026-09-22T14:18:06Z	5.39	4.72	4.36
2026-09-22T14:18:16Z	5.26	4.71	4.36
2026-09-22T14:18:26Z	5.54	4.78	4.39
2026-09-22T14:18:36Z	5.45	4.79	4.39
2026-09-22T14:18:46Z	5.69	4.86	4.42
2026-09-22T14:19:05Z	5.40	4.85	4.43
2026-09-22T14:19:15Z	6.14	5.02	4.49
2026-09-22T14:19:25Z	6.45	5.12	4.54
2026-09-22T14:19:35Z	7.23	5.33	4.62
2026-09-22T14:19:52Z	7.84	5.56	4.71
2026-09-22T14:20:02Z	8.25	5.72	4.78
2026-09-22T14:20:12Z	8.52	5.86	4.84
2026-09-22T14:20:22Z	8.91	6.03	4.91
