Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-02 20:15,Close position order,1865.26,26.0634,48999.713268,-1721.1396,-3.44,1336.4438931,0,0.00,-1534.0391,-3.07,-3721.1396,-3.72,8
1,Entry long,2025-04-02 18:15,A1,1880.02,26.0634,48999.713268,-1721.1396,-3.44,1336.4438931,0,0.00,-1534.0391,-3.07,-3721.1396,-3.72,8
2,Exit long,2025-04-02 20:15,Close position order,1865.26,25.8353,48427.494791,-1571.4425,-3.18,1333.4994249,0,0.00,-1385.9794,-2.80,-4292.582,-4.29,6
2,Entry long,2025-04-02 18:45,A2,1874.47,25.8353,48427.494791,-1571.4425,-3.18,1333.4994249,0,0.00,-1385.9794,-2.80,-4292.582,-4.29,6
3,Exit long,2025-04-02 20:15,Close position order,1865.26,25.5686,47930.641874,-1568.6117,-3.21,1330.056682,0,0.00,-1385.0631,-2.83,-4861.194,-4.86,4
3,Entry long,2025-04-02 19:15,A3,1874.59,25.5686,47930.641874,-1568.6117,-3.21,1330.056682,0,0.00,-1385.0631,-2.83,-4861.194,-4.86,4
4,Exit short,2025-04-04 20:15,Close position order,1780.11,25.6906,46569.093714,-494.24353,-1.04,1331.2432873,417.3504,0.88,-1053.1796,-2.21,-7355.4375,-7.36,8
4,Entry short,2025-04-04 18:15,B1,1812.69,25.6906,46569.093714,-494.24353,-1.04,1331.2432873,417.3504,0.88,-1053.1796,-2.21,-7355.4375,-7.36,8
5,Exit short,2025-04-04 20:15,Close position order,1780.11,25.9432,46386.4416,-1129.8083,-2.38,1334.5002005,0,0.00,-1119.8575,-2.36,-7485.2456,-7.49,6
5,Entry short,2025-04-04 18:45,B2,1788,25.9432,46386.4416,-1129.8083,-2.38,1334.5002005,0,0.00,-1119.8575,-2.36,-7485.2456,-7.49,6
6,Exit short,2025-04-04 20:15,Close position order,1780.11,25.9243,46119.3297,-1363.0325,-2.89,1334.2565122,0,0.00,-1151.9164,-2.44,-7848.2783,-7.85,4
6,Entry short,2025-04-04 19:15,B3,1779,25.9243,46119.3297,-1363.0325,-2.89,1334.2565122,0,0.00,-1151.9164,-2.44,-7848.2783,-7.85,4
7,Exit long,2025-04-08 18:45,Close entry(s) order C1,1569,14.381,22537.9032,-1474.1143,-6.40,1500,0,0.00,-511.64862,-2.22,-9822.393,-9.82,2
7,Entry long,2025-04-08 18:15,C1,1567.2,14.381,22537.9032,-1474.1143,-6.40,1500,0,0.00,-511.64862,-2.22,-9822.393,-9.82,2
8,Exit long,2025-04-08 20:15,Close position order,1584.27,14.381,22537.9032,-592.7798,-2.57,838.2634508,0,0.00,-543.71826,-2.36,-10915.172,-10.92,8
8,Entry long,2025-04-08 18:15,C1,1567.2,14.381,22537.9032,-592.7798,-2.57,838.2634508,0,0.00,-543.71826,-2.36,-10915.172,-10.92,8
9,Exit long,2025-04-08 20:15,Close position order,1584.27,28.1332,44088.381716,-1179.5334,-2.62,1661.7365492,0,0.00,-1073.9904,-2.38,-11094.706,-11.09,4
9,Entry long,2025-04-08 19:15,C2,1567.13,28.1332,44088.381716,-1179.5334,-2.62,1661.7365492,0,0.00,-1073.9904,-2.38,-11094.706,-11.09,4
10,Exit long,2025-04-10 18:45,D2,1590.36,27.138,43452.55146,-1795.4171,-4.04,1502.0553597,0,0.00,-1329.998,-2.99,-12890.123,-12.89,2
10,Entry long,2025-04-10 18:15,D1,1601.17,27.138,43452.55146,-1795.4171,-4.04,1502.0553597,0,0.00,-1329.998,-2.99,-12890.123,-12.89,2
11,Exit short,2025-04-10 20:15,Close position order,1595.9,26.9158,42805.811688,-1647.0582,-3.80,1497.9446403,0,0.00,-1326.413,-3.06,-14537.181,-14.54,6
11,Entry short,2025-04-10 18:45,D2,1590.36,26.9158,42805.811688,-1647.0582,-3.80,1497.9446403,0,0.00,-1326.413,-3.06,-14537.181,-14.54,6
12,Exit short,2025-04-15 18:45,E2,1628.64,25.4067,41731.012884,-1147.176,-2.68,1499.8209775,0,0.00,-1012.4493,-2.37,-15684.357,-15.68,2
12,Entry short,2025-04-15 18:15,E1,1642.52,25.4067,41731.012884,-1147.176,-2.68,1499.8209775,0,0.00,-1012.4493,-2.37,-15684.357,-15.68,2
13,Exit long,2025-04-15 20:15,Close position order,1635.17,25.4249,41408.009136,-1334.1544,-3.18,1500.1790225,0,0.00,-686.2893,-1.64,-17018.512,-17.02,6
13,Entry long,2025-04-15 18:45,E2,1628.64,25.4249,41408.009136,-1334.1544,-3.18,1500.1790225,0,0.00,-686.2893,-1.64,-17018.512,-17.02,6
14,Exit long,2025-04-17 20:15,Close position order,1594.77,25.4823,40490.865054,-1852.4575,-4.46,2000,0,0.00,-1032.8722,-2.49,-18870.969,-18.87,8
14,Entry long,2025-04-17 18:15,F1,1588.98,25.4823,40490.865054,-1852.4575,-4.46,2000,0,0.00,-1032.8722,-2.49,-18870.969,-18.87,8
15,Exit short,2025-04-22 20:15,Close position order,1631.46,24.371,39564.36882,-2195.9429,-5.41,2000,0,0.00,-1355.3292,-3.34,-21066.912,-21.07,8
15,Entry short,2025-04-22 18:15,G1,1623.42,24.371,39564.36882,-2195.9429,-5.41,2000,0,0.00,-1355.3292,-3.34,-21066.912,-21.07,8
