Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit short,2025-07-02 22:45,Close entry(s) order SE,11.51,100,1145,-6.2296,-0.54,0.2296,1.8855,0.16,-7.1145,-0.62,-6.2296,-0.01,3
1,Entry short,2025-07-02 22:00,SE,11.45,100,1145,-6.2296,-0.54,0.2296,1.8855,0.16,-7.1145,-0.62,-6.2296,-0.01,3
2,Exit long,2025-07-02 23:30,Close entry(s) order LE,11.66,200,2302,29.5366,1.28,0.4634,37.7698,1.64,-2.2302,-0.10,23.307,0.02,3
2,Entry long,2025-07-02 22:45,LE,11.51,200,2302,29.5366,1.28,0.4634,37.7698,1.64,-2.2302,-0.10,23.307,0.02,3
3,Exit short,2025-07-03 00:15,Close entry(s) order SE,11.66,300,3498,-0.6996,-0.02,0.6996,8.6502,0.25,-6.3498,-0.18,22.6074,0.02,3
3,Entry short,2025-07-02 23:30,SE,11.66,300,3498,-0.6996,-0.02,0.6996,8.6502,0.25,-6.3498,-0.18,22.6074,0.02,3
4,Exit long,2025-07-03 01:00,Close entry(s) order LE,11.66,400,4664,-0.9328,-0.02,0.9328,7.5336,0.16,-8.4664,-0.18,21.6746,0.02,3
4,Entry long,2025-07-03 00:15,LE,11.66,400,4664,-0.9328,-0.02,0.9328,7.5336,0.16,-8.4664,-0.18,21.6746,0.02,3
5,Exit short,2025-07-03 01:45,Close entry(s) order SE,11.66,500,5830,-1.166,-0.02,1.166,9.417,0.16,-15.583,-0.27,20.5086,0.02,3
5,Entry short,2025-07-03 01:00,SE,11.66,500,5830,-1.166,-0.02,1.166,9.417,0.16,-15.583,-0.27,20.5086,0.02,3
6,Exit long,2025-07-03 02:30,Close entry(s) order LE,11.73,600,6996,40.5966,0.58,1.4034,41.3004,0.59,-12.6996,-0.18,61.1052,0.06,3
6,Entry long,2025-07-03 01:45,LE,11.66,600,6996,40.5966,0.58,1.4034,41.3004,0.59,-12.6996,-0.18,61.1052,0.06,3
7,Exit short,2025-07-03 03:15,Close entry(s) order SE,11.75,700,8211,-15.6436,-0.19,1.6436,6.1789,0.08,-35.8211,-0.44,45.4616,0.05,3
7,Entry short,2025-07-03 02:30,SE,11.73,700,8211,-15.6436,-0.19,1.6436,6.1789,0.08,-35.8211,-0.44,45.4616,0.05,3
8,Exit long,2025-07-03 21:30,Close entry(s) order LE,11.94,800,9400,150.1048,1.60,1.8952,167.06,1.78,-24.94,-0.27,195.5664,0.20,3
8,Entry long,2025-07-03 03:15,LE,11.75,800,9400,150.1048,1.60,1.8952,167.06,1.78,-24.94,-0.27,195.5664,0.20,3
9,Exit short,2025-07-03 22:15,Close entry(s) order SE,11.84,900,10746,87.8598,0.82,2.1402,97.9254,0.91,-10.0746,-0.09,283.4262,0.28,3
9,Entry short,2025-07-03 21:30,SE,11.94,900,10746,87.8598,0.82,2.1402,97.9254,0.91,-10.0746,-0.09,283.4262,0.28,3
10,Exit long,2025-07-03 23:00,Close entry(s) order LE,11.82,1000,11840,-22.366,-0.19,2.366,28.816,0.24,-41.184,-0.35,261.0602,0.26,3
10,Entry long,2025-07-03 22:15,LE,11.84,1000,11840,-22.366,-0.19,2.366,28.816,0.24,-41.184,-0.35,261.0602,0.26,3
11,Exit short,2025-07-03 23:45,Close entry(s) order SE,11.84,1100,13002,-24.6026,-0.19,2.6026,9.6998,0.07,-67.3002,-0.52,236.4576,0.24,3
11,Entry short,2025-07-03 23:00,SE,11.82,1100,13002,-24.6026,-0.19,2.6026,9.6998,0.07,-67.3002,-0.52,236.4576,0.24,3
12,Exit long,2025-07-04 00:30,Close entry(s) order LE,11.81,1200,14208,-38.838,-0.27,2.838,10.5792,0.07,-61.4208,-0.43,197.6196,0.20,3
12,Entry long,2025-07-03 23:45,LE,11.84,1200,14208,-38.838,-0.27,2.838,10.5792,0.07,-61.4208,-0.43,197.6196,0.20,3
13,Exit short,2025-07-07 21:45,Close entry(s) order SE,11.72,1300,15353,113.9411,0.74,3.0589,258.4647,1.68,-40.5353,-0.26,311.5607,0.31,3
13,Entry short,2025-07-04 00:30,SE,11.81,1300,15353,113.9411,0.74,3.0589,258.4647,1.68,-40.5353,-0.26,311.5607,0.31,3
14,Exit long,2025-07-07 22:30,Close entry(s) order LE,11.7,1400,16408,-31.2788,-0.19,3.2788,96.3592,0.59,-71.6408,-0.44,280.2819,0.28,3
14,Entry long,2025-07-07 21:45,LE,11.72,1400,16408,-31.2788,-0.19,3.2788,96.3592,0.59,-71.6408,-0.44,280.2819,0.28,3
15,Exit short,2025-07-07 23:15,Close entry(s) order SE,11.62,1500,17550,116.502,0.66,3.498,133.245,0.76,-16.755,-0.10,396.7839,0.40,3
15,Entry short,2025-07-07 22:30,SE,11.7,1500,17550,116.502,0.66,3.498,133.245,0.76,-16.755,-0.10,396.7839,0.40,3
16,Exit long,2025-07-08 00:00,Close entry(s) order LE,11.57,1600,18592,-83.7104,-0.45,3.7104,30.1408,0.16,-97.8592,-0.53,313.0735,0.31,3
16,Entry long,2025-07-07 23:15,LE,11.62,1600,18592,-83.7104,-0.45,3.7104,30.1408,0.16,-97.8592,-0.53,313.0735,0.31,3
17,Exit short,2025-07-08 00:45,Close entry(s) order SE,11.54,1700,19669,47.0713,0.24,3.9287,134.0331,0.68,-18.9669,-0.10,360.1448,0.36,3
17,Entry short,2025-07-08 00:00,SE,11.57,1700,19669,47.0713,0.24,3.9287,134.0331,0.68,-18.9669,-0.10,360.1448,0.36,3
18,Exit long,2025-07-08 01:30,Close entry(s) order LE,11.58,1800,20772,67.8384,0.33,4.1616,123.9228,0.60,-2.0772,-0.01,427.9832,0.43,3
18,Entry long,2025-07-08 00:45,LE,11.54,1800,20772,67.8384,0.33,4.1616,123.9228,0.60,-2.0772,-0.01,427.9832,0.43,3
19,Exit short,2025-07-08 02:15,Close entry(s) order SE,11.52,1900,22002,109.611,0.50,4.389,149.7998,0.68,-2.2002,-0.01,537.5942,0.54,3
19,Entry short,2025-07-08 01:30,SE,11.58,1900,22002,109.611,0.50,4.389,149.7998,0.68,-2.2002,-0.01,537.5942,0.54,3
20,Exit long,2025-07-08 03:00,Close entry(s) order LE,11.59,2000,23040,135.378,0.59,4.622,157.696,0.68,-22.304,-0.10,672.9722,0.67,3
20,Entry long,2025-07-08 02:15,LE,11.52,2000,23040,135.378,0.59,4.622,157.696,0.68,-22.304,-0.10,672.9722,0.67,3
21,Exit short,2025-07-08 03:45,Close entry(s) order SE,11.6,2100,24339,-25.8699,-0.11,4.8699,81.5661,0.34,-44.4339,-0.18,647.1023,0.65,3
