Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-07-02 22:00,TX,11.46,100,1145,0.7709,0.07,0.2291,0.8855,0.08,-0.1145,-0.01,0.7709,0.00,1
1,Entry long,2025-07-02 21:45,E,11.45,100,1145,0.7709,0.07,0.2291,0.8855,0.08,-0.1145,-0.01,0.7709,0.00,1
2,Exit long,2025-07-02 22:15,Close entry(s) order M,11.47,100,1148,-1.2295,-0.11,0.2295,0.8852,0.08,-7.1148,-0.62,-0.4586,0.00,1
2,Entry long,2025-07-02 22:00,M,11.48,100,1148,-1.2295,-0.11,0.2295,0.8852,0.08,-7.1148,-0.62,-0.4586,0.00,1
3,Exit short,2025-07-02 22:45,Close position order,11.51,100,1147,-4.2298,-0.37,0.2298,2.8853,0.25,-5.1147,-0.45,-4.6884,0.00,2
3,Entry short,2025-07-02 22:15,S,11.47,100,1147,-4.2298,-0.37,0.2298,2.8853,0.25,-5.1147,-0.45,-4.6884,0.00,2
4,Exit long,2025-07-03 22:30,TX,11.85,100,1184,0.7631,0.06,0.2369,0.8816,0.07,-0.1184,-0.01,-3.9253,0.00,1
4,Entry long,2025-07-03 22:15,E,11.84,100,1184,0.7631,0.06,0.2369,0.8816,0.07,-0.1184,-0.01,-3.9253,0.00,1
5,Exit long,2025-07-03 22:45,Close entry(s) order M,11.86,100,1187,-1.2373,-0.10,0.2373,0,0.00,-7.1187,-0.60,-5.1626,-0.01,1
5,Entry long,2025-07-03 22:30,M,11.87,100,1187,-1.2373,-0.10,0.2373,0,0.00,-7.1187,-0.60,-5.1626,-0.01,1
6,Exit short,2025-07-03 23:15,Close position order,11.84,100,1186,1.763,0.15,0.237,5.8814,0.50,-0.1186,-0.01,-3.3996,0.00,2
6,Entry short,2025-07-03 22:45,S,11.86,100,1186,1.763,0.15,0.237,5.8814,0.50,-0.1186,-0.01,-3.3996,0.00,2
7,Exit long,2025-07-07 21:45,TX,11.66,100,1168,-2.2334,-0.19,0.2334,0,0.00,-2.1168,-0.18,-5.633,-0.01,1
7,Entry long,2025-07-07 21:30,E,11.68,100,1168,-2.2334,-0.19,0.2334,0,0.00,-2.1168,-0.18,-5.633,-0.01,1
8,Exit long,2025-07-07 22:00,Close entry(s) order M,11.76,100,1165,10.7659,0.92,0.2341,13.8835,1.19,0,0.00,5.1329,0.01,1
8,Entry long,2025-07-07 21:45,M,11.65,100,1165,10.7659,0.92,0.2341,13.8835,1.19,0,0.00,5.1329,0.01,1
9,Exit short,2025-07-07 22:30,Close position order,11.7,100,1176,5.7654,0.49,0.2346,8.8824,0.76,-0.1176,-0.01,10.8983,0.01,2
9,Entry short,2025-07-07 22:00,S,11.76,100,1176,5.7654,0.49,0.2346,8.8824,0.76,-0.1176,-0.01,10.8983,0.01,2
