Trade number,Type,Date and time,Signal,Price NONE,Size (qty),Size (value),Net PnL NONE,Return %,Commission NONE,Favorable excursion NONE,Favorable excursion %,Adverse excursion NONE,Adverse excursion %,Cumulative PnL NONE,Cumulative PnL %,Duration (bars)
1,Exit long,2026-02-01 12:00,X,25299.85,1,25319.85,-20,-0.08,0,3.7,0.01,-20,-0.08,-20,0.00,0
1,Entry long,2026-02-01 12:00,L,25319.85,1,25319.85,-20,-0.08,0,3.7,0.01,-20,-0.08,-20,0.00,0
2,Exit long,2026-02-01 12:30,X,25341.95,1,25321.95,20,0.08,0,20,0.08,-5.75,-0.02,0,0.00,0
2,Entry long,2026-02-01 12:30,L,25321.95,1,25321.95,20,0.08,0,20,0.08,-5.75,-0.02,0,0.00,0
3,Exit long,2026-02-01 13:30,X,25349.3,1,25369.3,-20,-0.08,0,18.25,0.07,-20,-0.08,-20,0.00,2
3,Entry long,2026-02-01 13:00,L,25369.3,1,25369.3,-20,-0.08,0,18.25,0.07,-20,-0.08,-20,0.00,2
4,Exit long,2026-02-01 14:00,X,25365.9,1,25385.9,-20,-0.08,0,16.25,0.06,-20,-0.08,-40,0.00,0
4,Entry long,2026-02-01 14:00,L,25385.9,1,25385.9,-20,-0.08,0,16.25,0.06,-20,-0.08,-40,0.00,0
5,Exit long,2026-02-01 14:30,X,25259.6,1,25279.6,-20,-0.08,0,12.85,0.05,-20,-0.08,-60,-0.01,0
5,Entry long,2026-02-01 14:30,L,25279.6,1,25279.6,-20,-0.08,0,12.85,0.05,-20,-0.08,-60,-0.01,0
6,Exit long,2026-02-01 15:00,X,24958.05,1,24902.7,55.35,0.22,0,55.35,0.22,0,0.00,-4.65,0.00,0
6,Entry long,2026-02-01 15:00,L,24902.7,1,24902.7,55.35,0.22,0,55.35,0.22,0,0.00,-4.65,0.00,0
7,Exit long,2026-02-01 15:30,X,25054.15,1,25074.15,-20,-0.08,0,5.4,0.02,-20,-0.08,-24.65,0.00,0
7,Entry long,2026-02-01 15:30,L,25074.15,1,25074.15,-20,-0.08,0,5.4,0.02,-20,-0.08,-24.65,0.00,0
8,Exit long,2026-02-01 16:00,X,25096.9,1,25065.6,31.3,0.12,0,31.3,0.12,0,0.00,6.65,0.00,0
8,Entry long,2026-02-01 16:00,L,25065.6,1,25065.6,31.3,0.12,0,31.3,0.12,0,0.00,6.65,0.00,0
9,Exit long,2026-02-01 16:30,X,25027.1,1,25047.1,-20,-0.08,0,16.75,0.07,-20,-0.08,-13.35,0.00,0
9,Entry long,2026-02-01 16:30,L,25047.1,1,25047.1,-20,-0.08,0,16.75,0.07,-20,-0.08,-13.35,0.00,0
10,Exit long,2026-02-01 17:00,X,25058.45,1,25038.45,20,0.08,0,20,0.08,-11.55,-0.05,6.65,0.00,0
10,Entry long,2026-02-01 17:00,L,25038.45,1,25038.45,20,0.08,0,20,0.08,-11.55,-0.05,6.65,0.00,0
11,Exit long,2026-02-01 17:30,X,24943.9,1,24923.9,20,0.08,0,20,0.08,-18.45,-0.07,26.65,0.00,0
11,Entry long,2026-02-01 17:30,L,24923.9,1,24923.9,20,0.08,0,20,0.08,-18.45,-0.07,26.65,0.00,0
12,Exit long,2026-02-02 11:45,X,24793.15,1,24813.15,-20,-0.08,0,0,0.00,-20,-0.08,6.65,0.00,0
12,Entry long,2026-02-02 11:45,L,24813.15,1,24813.15,-20,-0.08,0,0,0.00,-20,-0.08,6.65,0.00,0
