Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2026-04-30 08:00,,2256.49,1,2302.28,-45.79,-1.99,0,44.2,1.92,-83.45,-3.62,-45.79,0.00,2
1,Entry long,2026-04-28 08:00,b0 n=24 t1777248000 tc1777334400 O2368.32 H2403.99 L2263.88 C2302.28,2302.28,1,2302.28,-45.79,-1.99,0,44.2,1.92,-83.45,-3.62,-45.79,0.00,2
2,Exit long,2026-04-30 08:00,,2256.49,1,2302.28,-45.79,-1.99,0,44.2,1.92,-83.45,-3.62,-45.79,0.00,2
2,Entry long,2026-04-28 08:00,"b0t0[0, 1, 2, 3, 4, 5, 6, 7]",2302.28,1,2302.28,-45.79,-1.99,0,44.2,1.92,-83.45,-3.62,-45.79,0.00,2
3,Exit long,2026-04-30 08:00,,2256.49,1,2302.28,-45.79,-1.99,0,44.2,1.92,-83.45,-3.62,-45.79,0.00,2
3,Entry long,2026-04-28 08:00,"b0e0[1, 2, 3, 4, 5, 6, 7, 8]",2302.28,1,2302.28,-45.79,-1.99,0,44.2,1.92,-83.45,-3.62,-45.79,0.00,2
4,Exit long,2026-04-30 08:00,,2256.49,1,2302.28,-45.79,-1.99,0,44.2,1.92,-83.45,-3.62,-45.79,0.00,2
4,Entry long,2026-04-28 08:00,"b0o0[2368.32, 2389.87, 2393.56, 2391, 2393.68, 2381.92, 2321.54, 2319.4]",2302.28,1,2302.28,-45.79,-1.99,0,44.2,1.92,-83.45,-3.62,-45.79,0.00,2
5,Exit long,2026-04-30 08:00,,2256.49,1,2302.28,-45.79,-1.99,0,44.2,1.92,-83.45,-3.62,-45.79,0.00,2
5,Entry long,2026-04-28 08:00,"b0h0[2392, 2403.99, 2396, 2399.87, 2394.92, 2382.73, 2327.58, 2322.58]",2302.28,1,2302.28,-45.79,-1.99,0,44.2,1.92,-83.45,-3.62,-45.79,0.00,2
6,Exit long,2026-04-30 08:00,,2256.49,1,2302.28,-45.79,-1.99,0,44.2,1.92,-83.45,-3.62,-45.79,0.00,2
6,Entry long,2026-04-28 08:00,"b0l0[2356.12, 2376.19, 2386.01, 2389.34, 2379.46, 2317, 2310.09, 2313.47]",2302.28,1,2302.28,-45.79,-1.99,0,44.2,1.92,-83.45,-3.62,-45.79,0.00,2
7,Exit long,2026-04-30 08:00,,2256.49,1,2302.28,-45.79,-1.99,0,44.2,1.92,-83.45,-3.62,-45.79,0.00,2
7,Entry long,2026-04-28 08:00,"b0c0[2389.82, 2393.56, 2391.01, 2393.68, 2381.92, 2321.55, 2319.41, 2314.5]",2302.28,1,2302.28,-45.79,-1.99,0,44.2,1.92,-83.45,-3.62,-45.79,0.00,2
8,Exit long,2026-04-30 08:00,,2256.49,1,2302.28,-45.79,-1.99,0,44.2,1.92,-83.45,-3.62,-45.79,0.00,2
8,Entry long,2026-04-28 08:00,"b0t1[8, 9, 10, 11, 12, 13, 14, 15]",2302.28,1,2302.28,-45.79,-1.99,0,44.2,1.92,-83.45,-3.62,-45.79,0.00,2
9,Exit long,2026-04-30 08:00,,2256.49,1,2302.28,-45.79,-1.99,0,44.2,1.92,-83.45,-3.62,-45.79,0.00,2
9,Entry long,2026-04-28 08:00,"b0e1[9, 10, 11, 12, 13, 14, 15, 16]",2302.28,1,2302.28,-45.79,-1.99,0,44.2,1.92,-83.45,-3.62,-45.79,0.00,2
10,Exit long,2026-04-30 08:00,,2256.49,1,2302.28,-45.79,-1.99,0,44.2,1.92,-83.45,-3.62,-45.79,0.00,2
10,Entry long,2026-04-28 08:00,"b0o1[2314.5, 2318.29, 2320.6, 2318.58, 2318.76, 2312.87, 2311.01, 2313.82]",2302.28,1,2302.28,-45.79,-1.99,0,44.2,1.92,-83.45,-3.62,-45.79,0.00,2
11,Exit long,2026-04-30 08:00,,2256.49,1,2302.28,-45.79,-1.99,0,44.2,1.92,-83.45,-3.62,-45.79,0.00,2
11,Entry long,2026-04-28 08:00,"b0h1[2318.54, 2324.29, 2322.5, 2321.52, 2319.66, 2319.67, 2328.72, 2314.12]",2302.28,1,2302.28,-45.79,-1.99,0,44.2,1.92,-83.45,-3.62,-45.79,0.00,2
12,Exit long,2026-04-30 08:00,,2256.49,1,2302.28,-45.79,-1.99,0,44.2,1.92,-83.45,-3.62,-45.79,0.00,2
12,Entry long,2026-04-28 08:00,"b0l1[2307.42, 2314, 2317.17, 2315.38, 2311.16, 2301.11, 2307.31, 2263.88]",2302.28,1,2302.28,-45.79,-1.99,0,44.2,1.92,-83.45,-3.62,-45.79,0.00,2
13,Exit long,2026-04-30 08:00,,2256.49,1,2302.28,-45.79,-1.99,0,44.2,1.92,-83.45,-3.62,-45.79,0.00,2
