Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit short,2025-07-02 22:00,PX,11.46,100,1145,-1.2291,-0.11,0.2291,0,0.00,-1.1145,-0.10,-1.2291,0.00,1
1,Entry short,2025-07-02 21:45,P,11.45,100,1145,-1.2291,-0.11,0.2291,0,0.00,-1.1145,-0.10,-1.2291,0.00,1
2,Exit short,2025-07-02 22:00,AX,11.41,100,1148,6.7711,0.59,0.2289,6.8852,0.60,0,0.00,5.542,0.01,0
2,Entry short,2025-07-02 22:00,A,11.48,100,1148,6.7711,0.59,0.2289,6.8852,0.60,0,0.00,5.542,0.01,0
3,Exit short,2025-07-02 22:30,Close position order,11.48,100,1145,-3.2293,-0.28,0.2293,1.8855,0.16,-7.1145,-0.62,2.3127,0.00,2
3,Entry short,2025-07-02 22:00,C,11.45,100,1145,-3.2293,-0.28,0.2293,1.8855,0.16,-7.1145,-0.62,2.3127,0.00,2
4,Exit short,2025-07-03 22:30,PX,11.85,100,1184,-1.2369,-0.10,0.2369,0,0.00,-1.1184,-0.09,1.0758,0.00,1
4,Entry short,2025-07-03 22:15,P,11.84,100,1184,-1.2369,-0.10,0.2369,0,0.00,-1.1184,-0.09,1.0758,0.00,1
5,Exit short,2025-07-03 22:30,AX,11.8,100,1187,6.7633,0.57,0.2367,6.8813,0.58,0,0.00,7.8391,0.01,0
5,Entry short,2025-07-03 22:30,A,11.87,100,1187,6.7633,0.57,0.2367,6.8813,0.58,0,0.00,7.8391,0.01,0
6,Exit short,2025-07-03 23:00,Close position order,11.82,100,1186,3.7632,0.32,0.2368,5.8814,0.50,-1.1186,-0.09,11.6023,0.01,2
6,Entry short,2025-07-03 22:30,C,11.86,100,1186,3.7632,0.32,0.2368,5.8814,0.50,-1.1186,-0.09,11.6023,0.01,2
