Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-04 23:15,Margin call,1812.31,1,1812.35,-0.764932,-0.04,0.724932,0,0.00,-0.40247,-0.02,-2.402064,-0.02,0
1,Entry long,2025-04-04 23:15,LA,1812.35,1,1812.35,-0.764932,-0.04,0.724932,0,0.00,-0.40247,-0.02,-2.402064,-0.02,0
2,Exit long,2025-04-04 23:45,Close position order,1791.56,4.5166,8185.66001,-97.1556,-1.19,3.255483981,33.727844,0.41,-118.8429,-1.45,-97.92053,-0.98,2
2,Entry long,2025-04-04 23:15,LA,1812.35,4.5166,8185.66001,-97.1556,-1.19,3.255483981,33.727844,0.41,-118.8429,-1.45,-97.92053,-0.98,2
3,Exit long,2025-04-09 22:15,Close position order,1475.97,6.7738,9899.976438,93.96957,0.95,3.979580405,265.72058,2.68,-48.24505,-0.49,-3.9509623,-0.04,4
3,Entry long,2025-04-09 21:15,LB,1461.51,6.7738,9899.976438,93.96957,0.95,3.979580405,265.72058,2.68,-48.24505,-0.49,-3.9509623,-0.04,4
4,Exit short,2025-04-15 17:15,Margin call,1646.05,1,1646.01,-0.698412,-0.04,0.658412,0,0.00,-0.369202,-0.02,-6.3189554,-0.06,0
4,Entry short,2025-04-15 17:15,SC,1646.01,1,1646.01,-0.698412,-0.04,0.658412,0,0.00,-0.369202,-0.02,-6.3189554,-0.06,0
5,Exit short,2025-04-15 18:15,Close position order,1642.54,5.0716,8347.904316,14.26281,0.17,3.335642036,61.928284,0.74,-30.983429,-0.37,9.613436,0.10,4
5,Entry short,2025-04-15 17:15,SC,1646.01,5.0716,8347.904316,14.26281,0.17,3.335642036,61.928284,0.74,-30.983429,-0.37,9.613436,0.10,4
6,Exit long,2025-04-22 23:00,LDX,1699.05,6.0667,10007.506986,296.0566,2.96,4.063026724,298.11813,2.98,-64.36718,-0.64,305.67004,3.06,3
6,Entry long,2025-04-22 22:15,LD,1649.58,6.0667,10007.506986,296.0566,2.96,4.063026724,298.11813,2.98,-64.36718,-0.64,305.67004,3.06,3
